40	41	4	2007-08-24 00:00:00+02	1	\N
41	43	4	2007-08-24 00:00:00+02	1	\N
42	47	4	2007-08-24 00:00:00+02	1	\N
43	48	4	2007-08-24 00:00:00+02	1	\N
44	49	4	2007-08-24 00:00:00+02	1	\N
45	51	4	2007-08-24 00:00:00+02	1	\N
46	52	4	2007-08-24 00:00:00+02	1	\N
47	53	4	2007-08-24 00:00:00+02	1	\N
48	54	4	2007-08-24 00:00:00+02	1	\N
49	55	4	2007-08-24 00:00:00+02	1	\N
50	56	4	2007-08-24 00:00:00+02	1	\N
51	81	4	2007-08-24 00:00:00+02	1	\N
52	86	4	2007-08-24 00:00:00+02	1	\N
53	87	4	2007-08-24 00:00:00+02	1	\N
54	90	4	2007-08-24 00:00:00+02	1	\N
55	91	4	2007-08-24 00:00:00+02	1	\N
56	92	4	2007-08-24 00:00:00+02	1	\N
57	93	4	2007-08-24 00:00:00+02	1	\N
58	94	4	2007-08-24 00:00:00+02	1	\N
59	100	4	2007-08-24 00:00:00+02	1	\N
60	101	4	2007-08-24 00:00:00+02	1	\N
61	102	4	2007-08-24 00:00:00+02	1	\N
62	103	4	2007-08-24 00:00:00+02	1	\N
63	104	4	2007-08-24 00:00:00+02	1	\N
64	107	4	2007-08-24 00:00:00+02	1	\N
65	108	4	2007-08-24 00:00:00+02	1	\N
66	109	4	2007-08-24 00:00:00+02	1	\N
67	111	4	2007-08-24 00:00:00+02	1	\N
68	112	4	2007-08-24 00:00:00+02	1	\N
69	113	4	2007-08-24 00:00:00+02	1	\N
70	114	4	2007-08-24 00:00:00+02	1	\N
71	115	4	2007-08-24 00:00:00+02	1	\N
72	117	4	2007-08-24 00:00:00+02	1	\N
73	118	4	2007-08-24 00:00:00+02	1	\N
74	123	4	2007-08-24 00:00:00+02	1	\N
75	124	4	2007-08-24 00:00:00+02	1	\N
76	125	4	2007-08-24 00:00:00+02	1	\N
77	126	4	2007-08-24 00:00:00+02	1	\N
78	127	4	2007-08-24 00:00:00+02	1	\N
79	128	4	2007-08-24 00:00:00+02	1	\N
80	130	4	2007-08-24 00:00:00+02	1	\N
81	131	4	2007-08-24 00:00:00+02	1	\N
82	132	4	2007-08-24 00:00:00+02	1	\N
83	133	4	2007-08-24 00:00:00+02	1	\N
84	134	4	2007-08-24 00:00:00+02	1	\N
85	135	4	2007-08-24 00:00:00+02	1	\N
86	136	4	2007-08-24 00:00:00+02	1	\N
87	140	4	2007-08-24 00:00:00+02	1	\N
88	142	4	2007-08-24 00:00:00+02	1	\N
89	143	4	2007-08-24 00:00:00+02	1	\N
90	146	4	2007-08-24 00:00:00+02	1	\N
91	147	4	2007-08-24 00:00:00+02	1	\N
92	148	4	2007-08-24 00:00:00+02	1	\N
93	150	4	2007-08-24 00:00:00+02	1	\N
94	151	4	2007-08-24 00:00:00+02	1	\N
95	152	4	2007-08-24 00:00:00+02	1	\N
96	153	4	2007-08-24 00:00:00+02	1	\N
97	154	4	2007-08-24 00:00:00+02	1	\N
98	155	4	2007-08-24 00:00:00+02	1	\N
99	156	4	2007-08-24 00:00:00+02	1	\N
100	157	4	2007-08-24 00:00:00+02	1	\N
101	158	4	2007-08-24 00:00:00+02	1	\N
102	163	4	2007-08-24 00:00:00+02	1	\N
103	165	4	2007-08-24 00:00:00+02	1	\N
104	166	4	2007-08-24 00:00:00+02	1	\N
105	173	4	2007-08-24 00:00:00+02	1	\N
106	174	4	2007-08-24 00:00:00+02	1	\N
107	175	4	2007-08-24 00:00:00+02	1	\N
108	177	4	2007-08-24 00:00:00+02	1	\N
109	178	4	2007-08-24 00:00:00+02	1	\N
110	181	4	2007-08-24 00:00:00+02	1	\N
111	182	4	2007-08-24 00:00:00+02	1	\N
112	183	4	2007-08-24 00:00:00+02	1	\N
113	185	4	2007-08-24 00:00:00+02	1	\N
114	186	4	2007-08-24 00:00:00+02	1	\N
115	187	4	2007-08-24 00:00:00+02	1	\N
116	189	4	2007-08-24 00:00:00+02	1	\N
117	190	4	2007-08-24 00:00:00+02	1	\N
118	191	4	2007-08-24 00:00:00+02	1	\N
119	196	4	2007-08-24 00:00:00+02	1	\N
120	197	4	2007-08-24 00:00:00+02	1	\N
121	199	4	2007-08-24 00:00:00+02	1	\N
122	203	4	2007-08-24 00:00:00+02	1	\N
123	204	4	2007-08-24 00:00:00+02	1	\N
124	205	4	2007-08-24 00:00:00+02	1	\N
125	207	4	2007-08-24 00:00:00+02	1	\N
126	208	4	2007-08-24 00:00:00+02	1	\N
127	210	4	2007-08-24 00:00:00+02	1	\N
128	212	4	2007-08-24 00:00:00+02	1	\N
129	214	4	2007-08-24 00:00:00+02	1	\N
130	215	4	2007-08-24 00:00:00+02	1	\N
131	216	4	2007-08-24 00:00:00+02	1	\N
132	217	4	2007-08-24 00:00:00+02	1	\N
133	218	4	2007-08-24 00:00:00+02	1	\N
134	219	4	2007-08-24 00:00:00+02	1	\N
135	220	4	2007-08-24 00:00:00+02	1	\N
136	221	4	2007-08-24 00:00:00+02	1	\N
137	222	4	2007-08-24 00:00:00+02	1	\N
138	223	4	2007-08-24 00:00:00+02	1	\N
139	224	4	2007-08-24 00:00:00+02	1	\N
140	225	4	2007-08-24 00:00:00+02	1	\N
141	226	4	2007-08-24 00:00:00+02	1	\N
142	229	4	2007-08-24 00:00:00+02	1	\N
143	231	4	2007-08-24 00:00:00+02	1	\N
144	238	4	2007-08-24 00:00:00+02	1	\N
145	239	4	2007-08-24 00:00:00+02	1	\N
146	240	4	2007-08-24 00:00:00+02	1	\N
147	241	4	2007-08-24 00:00:00+02	1	\N
148	242	4	2007-08-24 00:00:00+02	1	\N
149	245	4	2007-08-24 00:00:00+02	1	\N
150	246	4	2007-08-24 00:00:00+02	1	\N
151	247	4	2007-08-24 00:00:00+02	1	\N
152	248	4	2007-08-24 00:00:00+02	1	\N
153	249	4	2007-08-24 00:00:00+02	1	\N
154	251	4	2007-08-24 00:00:00+02	1	\N
155	262	4	2007-08-24 00:00:00+02	1	\N
156	265	4	2007-08-24 00:00:00+02	1	\N
157	267	4	2007-08-24 00:00:00+02	1	\N
158	268	4	2007-08-24 00:00:00+02	1	\N
159	269	4	2007-08-24 00:00:00+02	1	\N
160	270	4	2007-08-24 00:00:00+02	1	\N
161	271	4	2007-08-24 00:00:00+02	1	\N
162	272	4	2007-08-24 00:00:00+02	1	\N
163	283	4	2007-08-24 00:00:00+02	1	\N
164	284	4	2007-08-24 00:00:00+02	1	\N
165	285	4	2007-08-24 00:00:00+02	1	\N
166	287	4	2007-08-24 00:00:00+02	1	\N
167	288	4	2007-08-24 00:00:00+02	1	\N
168	290	4	2007-08-24 00:00:00+02	1	\N
169	291	4	2007-08-24 00:00:00+02	1	\N
170	292	4	2007-08-24 00:00:00+02	1	\N
171	293	4	2007-08-24 00:00:00+02	1	\N
172	301	4	2007-08-24 00:00:00+02	1	\N
173	302	4	2007-08-24 00:00:00+02	1	\N
174	316	4	2007-08-24 00:00:00+02	1	\N
175	317	4	2007-08-24 00:00:00+02	1	\N
176	319	4	2007-08-24 00:00:00+02	1	\N
177	324	4	2007-08-24 00:00:00+02	1	\N
178	325	4	2007-08-24 00:00:00+02	1	\N
179	326	4	2007-08-24 00:00:00+02	1	\N
180	327	4	2007-08-24 00:00:00+02	1	\N
181	328	4	2007-08-24 00:00:00+02	1	\N
182	329	4	2007-08-24 00:00:00+02	1	\N
183	330	4	2007-08-24 00:00:00+02	1	\N
184	331	4	2007-08-24 00:00:00+02	1	\N
185	332	4	2007-08-24 00:00:00+02	1	\N
186	333	4	2007-08-24 00:00:00+02	1	\N
187	334	4	2007-08-24 00:00:00+02	1	\N
188	335	4	2007-08-24 00:00:00+02	1	\N
189	336	4	2007-08-24 00:00:00+02	1	\N
190	338	4	2007-08-24 00:00:00+02	1	\N
191	343	4	2007-08-24 00:00:00+02	1	\N
192	344	4	2007-08-24 00:00:00+02	1	\N
193	345	4	2007-08-24 00:00:00+02	1	\N
194	348	4	2007-08-24 00:00:00+02	1	\N
195	350	4	2007-08-24 00:00:00+02	1	\N
196	351	4	2007-08-24 00:00:00+02	1	\N
197	353	4	2007-08-24 00:00:00+02	1	\N
198	354	4	2007-08-24 00:00:00+02	1	\N
199	355	4	2007-08-24 00:00:00+02	1	\N
200	356	4	2007-08-24 00:00:00+02	1	\N
201	357	4	2007-08-24 00:00:00+02	1	\N
202	358	4	2007-08-24 00:00:00+02	1	\N
203	359	4	2007-08-24 00:00:00+02	1	\N
204	360	4	2007-08-24 00:00:00+02	1	\N
205	361	4	2007-08-24 00:00:00+02	1	\N
206	362	4	2007-08-24 00:00:00+02	1	\N
207	363	4	2007-08-24 00:00:00+02	1	\N
208	364	4	2007-08-24 00:00:00+02	1	\N
209	366	4	2007-08-24 00:00:00+02	1	\N
210	367	4	2007-08-24 00:00:00+02	1	\N
211	368	4	2007-08-24 00:00:00+02	1	\N
212	369	4	2007-08-24 00:00:00+02	1	\N
213	373	4	2007-08-24 00:00:00+02	1	\N
214	374	4	2007-08-24 00:00:00+02	1	\N
215	383	4	2007-08-24 00:00:00+02	1	\N
216	387	4	2007-08-24 00:00:00+02	1	\N
217	388	4	2007-08-24 00:00:00+02	1	\N
218	389	4	2007-08-24 00:00:00+02	1	\N
219	396	4	2007-08-24 00:00:00+02	1	\N
220	397	4	2007-08-24 00:00:00+02	1	\N
221	398	4	2007-08-24 00:00:00+02	1	\N
222	403	4	2007-08-24 00:00:00+02	1	\N
223	405	4	2007-08-24 00:00:00+02	1	\N
224	406	4	2007-08-24 00:00:00+02	1	\N
225	407	4	2007-08-24 00:00:00+02	1	\N
226	408	4	2007-08-24 00:00:00+02	1	\N
227	409	4	2007-08-24 00:00:00+02	1	\N
228	410	4	2007-08-24 00:00:00+02	1	\N
229	411	4	2007-08-24 00:00:00+02	1	\N
230	412	4	2007-08-24 00:00:00+02	1	\N
231	414	4	2007-08-24 00:00:00+02	1	\N
232	415	4	2007-08-24 00:00:00+02	1	\N
233	416	4	2007-08-24 00:00:00+02	1	\N
234	427	4	2007-08-24 00:00:00+02	1	\N
235	429	4	2007-08-24 00:00:00+02	1	\N
236	430	4	2007-08-24 00:00:00+02	1	\N
237	432	4	2007-08-24 00:00:00+02	1	\N
238	433	4	2007-08-24 00:00:00+02	1	\N
239	438	4	2007-08-24 00:00:00+02	1	\N
240	440	4	2007-08-24 00:00:00+02	1	\N
241	443	4	2007-08-24 00:00:00+02	1	\N
242	444	4	2007-08-24 00:00:00+02	1	\N
243	445	4	2007-08-24 00:00:00+02	1	\N
244	462	4	2007-08-24 00:00:00+02	1	\N
245	466	4	2007-08-24 00:00:00+02	1	\N
246	472	4	2007-08-24 00:00:00+02	1	\N
247	474	4	2007-08-24 00:00:00+02	1	\N
248	476	4	2007-08-24 00:00:00+02	1	\N
249	477	4	2007-08-24 00:00:00+02	1	\N
250	478	4	2007-08-24 00:00:00+02	1	\N
251	479	4	2007-08-24 00:00:00+02	1	\N
252	480	4	2007-08-24 00:00:00+02	1	\N
253	486	4	2007-08-24 00:00:00+02	1	\N
254	487	4	2007-08-24 00:00:00+02	1	\N
255	488	4	2007-08-24 00:00:00+02	1	\N
256	489	4	2007-08-24 00:00:00+02	1	\N
257	490	4	2007-08-24 00:00:00+02	1	\N
258	491	4	2007-08-24 00:00:00+02	1	\N
259	492	4	2007-08-24 00:00:00+02	1	\N
260	493	4	2007-08-24 00:00:00+02	1	\N
261	495	4	2007-08-24 00:00:00+02	1	\N
262	496	4	2007-08-24 00:00:00+02	1	\N
263	498	4	2007-08-24 00:00:00+02	1	\N
264	501	4	2007-08-24 00:00:00+02	1	\N
265	506	4	2007-08-24 00:00:00+02	1	\N
266	523	4	2007-08-24 00:00:00+02	1	\N
267	525	4	2007-08-24 00:00:00+02	1	\N
268	526	4	2007-08-24 00:00:00+02	1	\N
269	528	4	2007-08-24 00:00:00+02	1	\N
270	538	4	2007-08-24 00:00:00+02	1	\N
271	540	4	2007-08-24 00:00:00+02	1	\N
272	545	4	2007-08-24 00:00:00+02	1	\N
273	546	4	2007-08-24 00:00:00+02	1	\N
274	547	4	2007-08-24 00:00:00+02	1	\N
275	550	4	2007-08-24 00:00:00+02	1	\N
276	551	4	2007-08-24 00:00:00+02	1	\N
277	552	4	2007-08-24 00:00:00+02	1	\N
278	553	4	2007-08-24 00:00:00+02	1	\N
279	554	4	2007-08-24 00:00:00+02	1	\N
280	558	4	2007-08-24 00:00:00+02	1	\N
281	566	4	2007-08-24 00:00:00+02	1	\N
282	567	4	2007-08-24 00:00:00+02	1	\N
283	572	4	2007-08-24 00:00:00+02	1	\N
284	573	4	2007-08-24 00:00:00+02	1	\N
285	575	4	2007-08-24 00:00:00+02	1	\N
286	576	4	2007-08-24 00:00:00+02	1	\N
287	577	4	2007-08-24 00:00:00+02	1	\N
288	578	4	2007-08-24 00:00:00+02	1	\N
289	580	4	2007-08-24 00:00:00+02	1	\N
290	581	4	2007-08-24 00:00:00+02	1	\N
291	583	4	2007-08-24 00:00:00+02	1	\N
292	586	4	2007-08-24 00:00:00+02	1	\N
293	587	4	2007-08-24 00:00:00+02	1	\N
294	590	4	2007-08-24 00:00:00+02	1	\N
295	593	4	2007-08-24 00:00:00+02	1	\N
296	595	4	2007-08-24 00:00:00+02	1	\N
297	596	4	2007-08-24 00:00:00+02	1	\N
298	597	4	2007-08-24 00:00:00+02	1	\N
299	598	4	2007-08-24 00:00:00+02	1	\N
300	599	4	2007-08-24 00:00:00+02	1	\N
301	602	4	2007-08-24 00:00:00+02	1	\N
302	604	4	2007-08-24 00:00:00+02	1	\N
303	605	4	2007-08-24 00:00:00+02	1	\N
304	607	4	2007-08-24 00:00:00+02	1	\N
305	608	4	2007-08-24 00:00:00+02	1	\N
306	610	4	2007-08-24 00:00:00+02	1	\N
307	611	4	2007-08-24 00:00:00+02	1	\N
308	613	4	2007-08-24 00:00:00+02	1	\N
309	617	4	2007-08-24 00:00:00+02	1	\N
310	622	4	2007-08-24 00:00:00+02	1	\N
311	623	4	2007-08-24 00:00:00+02	1	\N
312	624	4	2007-08-24 00:00:00+02	1	\N
313	627	4	2007-08-24 00:00:00+02	1	\N
314	629	4	2007-08-24 00:00:00+02	1	\N
315	634	4	2007-08-24 00:00:00+02	1	\N
316	637	4	2007-08-24 00:00:00+02	1	\N
317	638	4	2007-08-24 00:00:00+02	1	\N
318	640	4	2007-08-24 00:00:00+02	1	\N
319	641	4	2007-08-24 00:00:00+02	1	\N
320	642	4	2007-08-24 00:00:00+02	1	\N
321	643	4	2007-08-24 00:00:00+02	1	\N
322	648	4	2007-08-24 00:00:00+02	1	\N
323	649	4	2007-08-24 00:00:00+02	1	\N
324	650	4	2007-08-24 00:00:00+02	1	\N
325	651	4	2007-08-24 00:00:00+02	1	\N
326	652	4	2007-08-24 00:00:00+02	1	\N
327	653	4	2007-08-24 00:00:00+02	1	\N
328	654	4	2007-08-24 00:00:00+02	1	\N
329	655	4	2007-08-24 00:00:00+02	1	\N
330	656	4	2007-08-24 00:00:00+02	1	\N
331	657	4	2007-08-24 00:00:00+02	1	\N
332	658	4	2007-08-24 00:00:00+02	1	\N
333	659	4	2007-08-24 00:00:00+02	1	\N
334	660	4	2007-08-24 00:00:00+02	1	\N
335	662	4	2007-08-24 00:00:00+02	1	\N
336	664	4	2007-08-24 00:00:00+02	1	\N
337	665	4	2007-08-24 00:00:00+02	1	\N
338	666	4	2007-08-24 00:00:00+02	1	\N
339	668	4	2007-08-24 00:00:00+02	1	\N
340	669	4	2007-08-24 00:00:00+02	1	\N
341	670	4	2007-08-24 00:00:00+02	1	\N
342	671	4	2007-08-24 00:00:00+02	1	\N
343	672	4	2007-08-24 00:00:00+02	1	\N
344	673	4	2007-08-24 00:00:00+02	1	\N
345	675	4	2007-08-24 00:00:00+02	1	\N
346	680	4	2007-08-24 00:00:00+02	1	\N
347	682	4	2007-08-24 00:00:00+02	1	\N
348	684	4	2007-08-24 00:00:00+02	1	\N
349	685	4	2007-08-24 00:00:00+02	1	\N
350	686	4	2007-08-24 00:00:00+02	1	\N
351	695	4	2007-08-24 00:00:00+02	1	\N
352	696	4	2007-08-24 00:00:00+02	1	\N
353	699	4	2007-08-24 00:00:00+02	1	\N
354	701	4	2007-08-24 00:00:00+02	1	\N
355	706	4	2007-08-24 00:00:00+02	1	\N
356	710	4	2007-08-24 00:00:00+02	1	\N
357	715	4	2007-08-24 00:00:00+02	1	\N
358	716	4	2007-08-24 00:00:00+02	1	\N
359	717	4	2007-08-24 00:00:00+02	1	\N
360	718	4	2007-08-24 00:00:00+02	1	\N
361	719	4	2007-08-24 00:00:00+02	1	\N
362	726	4	2007-08-24 00:00:00+02	1	\N
363	727	4	2007-08-24 00:00:00+02	1	\N
364	728	4	2007-08-24 00:00:00+02	1	\N
365	729	4	2007-08-24 00:00:00+02	1	\N
366	730	4	2007-08-24 00:00:00+02	1	\N
367	731	4	2007-08-24 00:00:00+02	1	\N
368	732	4	2007-08-24 00:00:00+02	1	\N
369	733	4	2007-08-24 00:00:00+02	1	\N
370	735	4	2007-08-24 00:00:00+02	1	\N
371	747	4	2007-08-24 00:00:00+02	1	\N
372	753	4	2007-08-24 00:00:00+02	1	\N
373	754	4	2007-08-24 00:00:00+02	1	\N
374	757	4	2007-08-24 00:00:00+02	1	\N
375	759	4	2007-08-24 00:00:00+02	1	\N
376	760	4	2007-08-24 00:00:00+02	1	\N
377	761	4	2007-08-24 00:00:00+02	1	\N
378	762	4	2007-08-24 00:00:00+02	1	\N
379	763	4	2007-08-24 00:00:00+02	1	\N
380	765	4	2007-08-24 00:00:00+02	1	\N
381	766	4	2007-08-24 00:00:00+02	1	\N
382	767	4	2007-08-24 00:00:00+02	1	\N
383	768	4	2007-08-24 00:00:00+02	1	\N
384	770	4	2007-08-24 00:00:00+02	1	\N
385	771	4	2007-08-24 00:00:00+02	1	\N
386	773	4	2007-08-24 00:00:00+02	1	\N
387	774	4	2007-08-24 00:00:00+02	1	\N
388	775	4	2007-08-24 00:00:00+02	1	\N
389	776	4	2007-08-24 00:00:00+02	1	\N
390	777	4	2007-08-24 00:00:00+02	1	\N
391	778	4	2007-08-24 00:00:00+02	1	\N
392	779	4	2007-08-24 00:00:00+02	1	\N
393	780	4	2007-08-24 00:00:00+02	1	\N
394	781	4	2007-08-24 00:00:00+02	1	\N
395	782	4	2007-08-24 00:00:00+02	1	\N
396	783	4	2007-08-24 00:00:00+02	1	\N
397	784	4	2007-08-24 00:00:00+02	1	\N
398	785	4	2007-08-24 00:00:00+02	1	\N
399	786	4	2007-08-24 00:00:00+02	1	\N
400	788	4	2007-08-24 00:00:00+02	1	\N
401	790	4	2007-08-24 00:00:00+02	1	\N
402	796	4	2007-08-24 00:00:00+02	1	\N
403	797	4	2007-08-24 00:00:00+02	1	\N
404	799	4	2007-08-24 00:00:00+02	1	\N
405	801	4	2007-08-24 00:00:00+02	1	\N
406	805	4	2007-08-24 00:00:00+02	1	\N
407	808	4	2007-08-24 00:00:00+02	1	\N
408	811	4	2007-08-24 00:00:00+02	1	\N
409	814	4	2007-08-24 00:00:00+02	1	\N
410	815	4	2007-08-24 00:00:00+02	1	\N
411	816	4	2007-08-24 00:00:00+02	1	\N
412	817	4	2007-08-24 00:00:00+02	1	\N
413	818	4	2007-08-24 00:00:00+02	1	\N
414	819	4	2007-08-24 00:00:00+02	1	\N
415	821	4	2007-08-24 00:00:00+02	1	\N
416	823	4	2007-08-24 00:00:00+02	1	\N
417	824	4	2007-08-24 00:00:00+02	1	\N
418	825	4	2007-08-24 00:00:00+02	1	\N
419	826	4	2007-08-24 00:00:00+02	1	\N
420	827	4	2007-08-24 00:00:00+02	1	\N
421	833	4	2007-08-24 00:00:00+02	1	\N
422	834	4	2007-08-24 00:00:00+02	1	\N
423	835	4	2007-08-24 00:00:00+02	1	\N
424	836	4	2007-08-24 00:00:00+02	1	\N
425	837	4	2007-08-24 00:00:00+02	1	\N
426	838	4	2007-08-24 00:00:00+02	1	\N
427	839	4	2007-08-24 00:00:00+02	1	\N
428	840	4	2007-08-24 00:00:00+02	1	\N
429	841	4	2007-08-24 00:00:00+02	1	\N
430	842	4	2007-08-24 00:00:00+02	1	\N
431	843	4	2007-08-24 00:00:00+02	1	\N
432	845	4	2007-08-24 00:00:00+02	1	\N
433	846	4	2007-08-24 00:00:00+02	1	\N
434	847	4	2007-08-24 00:00:00+02	1	\N
435	857	4	2007-08-24 00:00:00+02	1	\N
436	858	4	2007-08-24 00:00:00+02	1	\N
437	859	4	2007-08-24 00:00:00+02	1	\N
438	860	4	2007-08-24 00:00:00+02	1	\N
439	861	4	2007-08-24 00:00:00+02	1	\N
440	865	4	2007-08-24 00:00:00+02	1	\N
441	866	4	2007-08-24 00:00:00+02	1	\N
442	867	4	2007-08-24 00:00:00+02	1	\N
443	868	4	2007-08-24 00:00:00+02	1	\N
444	871	4	2007-08-24 00:00:00+02	1	\N
445	873	4	2007-08-24 00:00:00+02	1	\N
446	874	4	2007-08-24 00:00:00+02	1	\N
447	875	4	2007-08-24 00:00:00+02	1	\N
448	885	4	2007-08-24 00:00:00+02	1	\N
449	886	4	2007-08-24 00:00:00+02	1	\N
450	887	4	2007-08-24 00:00:00+02	1	\N
451	889	4	2007-08-24 00:00:00+02	1	\N
452	890	4	2007-08-24 00:00:00+02	1	\N
453	891	4	2007-08-24 00:00:00+02	1	\N
454	892	4	2007-08-24 00:00:00+02	1	\N
455	894	4	2007-08-24 00:00:00+02	1	\N
456	896	4	2007-08-24 00:00:00+02	1	\N
457	898	4	2007-08-24 00:00:00+02	1	\N
458	899	4	2007-08-24 00:00:00+02	1	\N
459	900	4	2007-08-24 00:00:00+02	1	\N
460	901	4	2007-08-24 00:00:00+02	1	\N
461	902	4	2007-08-24 00:00:00+02	1	\N
462	904	4	2007-08-24 00:00:00+02	1	\N
463	905	4	2007-08-24 00:00:00+02	1	\N
464	909	4	2007-08-24 00:00:00+02	1	\N
465	910	4	2007-08-24 00:00:00+02	1	\N
466	911	4	2007-08-24 00:00:00+02	1	\N
467	912	4	2007-08-24 00:00:00+02	1	\N
468	913	4	2007-08-24 00:00:00+02	1	\N
469	914	4	2007-08-24 00:00:00+02	1	\N
470	915	4	2007-08-24 00:00:00+02	1	\N
471	916	4	2007-08-24 00:00:00+02	1	\N
472	917	4	2007-08-24 00:00:00+02	1	\N
473	919	4	2007-08-24 00:00:00+02	1	\N
474	920	4	2007-08-24 00:00:00+02	1	\N
475	921	4	2007-08-24 00:00:00+02	1	\N
476	922	4	2007-08-24 00:00:00+02	1	\N
477	923	4	2007-08-24 00:00:00+02	1	\N
478	924	4	2007-08-24 00:00:00+02	1	\N
479	925	4	2007-08-24 00:00:00+02	1	\N
480	926	4	2007-08-24 00:00:00+02	1	\N
481	928	4	2007-08-24 00:00:00+02	1	\N
482	929	4	2007-08-24 00:00:00+02	1	\N
483	930	4	2007-08-24 00:00:00+02	1	\N
484	931	4	2007-08-24 00:00:00+02	1	\N
485	932	4	2007-08-24 00:00:00+02	1	\N
486	933	4	2007-08-24 00:00:00+02	1	\N
487	939	4	2007-08-24 00:00:00+02	1	\N
488	940	4	2007-08-24 00:00:00+02	1	\N
489	941	4	2007-08-24 00:00:00+02	1	\N
490	942	4	2007-08-24 00:00:00+02	1	\N
491	943	4	2007-08-24 00:00:00+02	1	\N
492	944	4	2007-08-24 00:00:00+02	1	\N
493	945	4	2007-08-24 00:00:00+02	1	\N
494	946	4	2007-08-24 00:00:00+02	1	\N
495	947	4	2007-08-24 00:00:00+02	1	\N
496	948	4	2007-08-24 00:00:00+02	1	\N
497	949	4	2007-08-24 00:00:00+02	1	\N
498	950	4	2007-08-24 00:00:00+02	1	\N
499	952	4	2007-08-24 00:00:00+02	1	\N
500	958	4	2007-08-24 00:00:00+02	1	\N
501	959	4	2007-08-24 00:00:00+02	1	\N
502	960	4	2007-08-24 00:00:00+02	1	\N
503	961	4	2007-08-24 00:00:00+02	1	\N
504	962	4	2007-08-24 00:00:00+02	1	\N
505	965	4	2007-08-24 00:00:00+02	1	\N
506	966	4	2007-08-24 00:00:00+02	1	\N
507	967	4	2007-08-24 00:00:00+02	1	\N
508	968	4	2007-08-24 00:00:00+02	1	\N
509	969	4	2007-08-24 00:00:00+02	1	\N
510	971	4	2007-08-24 00:00:00+02	1	\N
511	972	4	2007-08-24 00:00:00+02	1	\N
512	973	4	2007-08-24 00:00:00+02	1	\N
513	974	4	2007-08-24 00:00:00+02	1	\N
514	975	4	2007-08-24 00:00:00+02	1	\N
515	976	4	2007-08-24 00:00:00+02	1	\N
516	977	4	2007-08-24 00:00:00+02	1	\N
517	983	4	2007-08-24 00:00:00+02	1	\N
518	984	4	2007-08-24 00:00:00+02	1	\N
519	985	4	2007-08-24 00:00:00+02	1	\N
520	991	4	2007-08-24 00:00:00+02	1	\N
521	993	4	2007-08-24 00:00:00+02	1	\N
522	994	4	2007-08-24 00:00:00+02	1	\N
523	995	4	2007-08-24 00:00:00+02	1	\N
524	996	4	2007-08-24 00:00:00+02	1	\N
525	998	4	2007-08-24 00:00:00+02	1	\N
526	999	4	2007-08-24 00:00:00+02	1	\N
527	1000	4	2007-08-24 00:00:00+02	1	\N
528	1001	4	2007-08-24 00:00:00+02	1	\N
529	1003	4	2007-08-24 00:00:00+02	1	\N
530	1009	4	2007-08-24 00:00:00+02	1	\N
531	1017	4	2007-08-24 00:00:00+02	1	\N
532	1018	4	2007-08-24 00:00:00+02	1	\N
533	1019	4	2007-08-24 00:00:00+02	1	\N
534	1020	4	2007-08-24 00:00:00+02	1	\N
535	1021	4	2007-08-24 00:00:00+02	1	\N
