41	22	ABAT	6	2008-08-29 08:10:49.552695+02	1	\N
42	23	ABCA1	6	2008-08-29 08:10:49.552695+02	1	\N
43	24	ABCA2	6	2008-08-29 08:10:49.552695+02	1	\N
44	25	ABCA3	6	2008-08-29 08:10:49.552695+02	1	\N
45	26	ABCB7	6	2008-08-29 08:10:49.552695+02	1	\N
46	27	ABCF1	6	2008-08-29 08:10:49.552695+02	1	\N
47	28	ABCA4	6	2008-08-29 08:10:49.552695+02	1	\N
48	29	ABL1	6	2008-08-29 08:10:49.552695+02	1	\N
49	30	ABL2	6	2008-08-29 08:10:49.552695+02	1	\N
50	31	ACACA	6	2008-08-29 08:10:49.552695+02	1	\N
51	32	ACACB	6	2008-08-29 08:10:49.552695+02	1	\N
52	33	ACADL	6	2008-08-29 08:10:49.552695+02	1	\N
53	34	ACADM	6	2008-08-29 08:10:49.552695+02	1	\N
54	35	ACADS	6	2008-08-29 08:10:49.552695+02	1	\N
55	36	ACADVL	6	2008-08-29 08:10:49.552695+02	1	\N
56	37	ACAT1	6	2008-08-29 08:10:49.552695+02	1	\N
57	38	ACAT2	6	2008-08-29 08:10:49.552695+02	1	\N
58	39	ACCN1	6	2008-08-29 08:10:49.552695+02	1	\N
59	40	ACCN2	6	2008-08-29 08:10:49.552695+02	1	\N
60	41	ACHE	6	2008-08-29 08:10:49.552695+02	1	\N
61	42	ACLY	6	2008-08-29 08:10:49.552695+02	1	\N
62	43	ACO1	6	2008-08-29 08:10:49.552695+02	1	\N
63	44	ACR	6	2008-08-29 08:10:49.552695+02	1	\N
64	45	ACOX1	6	2008-08-29 08:10:49.552695+02	1	\N
65	46	ACP1	6	2008-08-29 08:10:49.552695+02	1	\N
66	47	ACP2	6	2008-08-29 08:10:49.552695+02	1	\N
67	48	ACP5	6	2008-08-29 08:10:49.552695+02	1	\N
68	49	ACPP	6	2008-08-29 08:10:49.552695+02	1	\N
69	50	ACRV1	6	2008-08-29 08:10:49.552695+02	1	\N
70	51	ACTN4	6	2008-08-29 08:10:49.552695+02	1	\N
71	52	ACTL6A	6	2008-08-29 08:10:49.552695+02	1	\N
72	53	ACTN1	6	2008-08-29 08:10:49.552695+02	1	\N
73	54	ACVR1	6	2008-08-29 08:10:49.552695+02	1	\N
74	55	ACVR1B	6	2008-08-29 08:10:49.552695+02	1	\N
75	56	ACVR2	6	2008-08-29 08:10:49.552695+02	1	\N
76	57	ACVR2B	6	2008-08-29 08:10:49.552695+02	1	\N
77	58	ACVRL1	6	2008-08-29 08:10:49.552695+02	1	\N
78	59	ADA	6	2008-08-29 08:10:49.552695+02	1	\N
79	60	ADAM8	6	2008-08-29 08:10:49.552695+02	1	\N
80	61	ADAM10	6	2008-08-29 08:10:49.552695+02	1	\N
81	62	ADAR	6	2008-08-29 08:10:49.552695+02	1	\N
82	63	ADARB1	6	2008-08-29 08:10:49.552695+02	1	\N
83	64	ADCY1	6	2008-08-29 08:10:49.552695+02	1	\N
84	65	ADCY2	6	2008-08-29 08:10:49.552695+02	1	\N
85	66	ADCY3	6	2008-08-29 08:10:49.552695+02	1	\N
86	67	ADCY5	6	2008-08-29 08:10:49.552695+02	1	\N
87	68	ADCY6	6	2008-08-29 08:10:49.552695+02	1	\N
88	69	ADCY7	6	2008-08-29 08:10:49.552695+02	1	\N
89	70	ADCY8	6	2008-08-29 08:10:49.552695+02	1	\N
90	71	ADCY9	6	2008-08-29 08:10:49.552695+02	1	\N
91	72	ADCYAP1R1	6	2008-08-29 08:10:49.552695+02	1	\N
92	73	ADD1	6	2008-08-29 08:10:49.552695+02	1	\N
93	74	ADFP	6	2008-08-29 08:10:49.552695+02	1	\N
94	75	ADH1A	6	2008-08-29 08:10:49.552695+02	1	\N
95	76	ADH1B	6	2008-08-29 08:10:49.552695+02	1	\N
96	77	ADH1C	6	2008-08-29 08:10:49.552695+02	1	\N
97	78	ADH4	6	2008-08-29 08:10:49.552695+02	1	\N
98	79	ADH5	6	2008-08-29 08:10:49.552695+02	1	\N
99	80	ADH6	6	2008-08-29 08:10:49.552695+02	1	\N
100	81	ADH7	6	2008-08-29 08:10:49.552695+02	1	\N
101	82	ADK	6	2008-08-29 08:10:49.552695+02	1	\N
102	83	ADM	6	2008-08-29 08:10:49.552695+02	1	\N
103	84	ADORA1	6	2008-08-29 08:10:49.552695+02	1	\N
104	85	ADORA2A	6	2008-08-29 08:10:49.552695+02	1	\N
105	86	ADORA2B	6	2008-08-29 08:10:49.552695+02	1	\N
106	87	ADORA3	6	2008-08-29 08:10:49.552695+02	1	\N
107	88	PARP1	6	2008-08-29 08:10:49.552695+02	1	\N
108	89	PARP4	6	2008-08-29 08:10:49.552695+02	1	\N
109	90	ADRA1D	6	2008-08-29 08:10:49.552695+02	1	\N
110	91	ADRA1B	6	2008-08-29 08:10:49.552695+02	1	\N
111	92	ADRA1A	6	2008-08-29 08:10:49.552695+02	1	\N
112	93	ADRA2A	6	2008-08-29 08:10:49.552695+02	1	\N
113	94	ADRA2B	6	2008-08-29 08:10:49.552695+02	1	\N
114	95	ADRA2C	6	2008-08-29 08:10:49.552695+02	1	\N
115	96	ADRB1	6	2008-08-29 08:10:49.552695+02	1	\N
116	97	ADRB2	6	2008-08-29 08:10:49.552695+02	1	\N
117	98	ADRB3	6	2008-08-29 08:10:49.552695+02	1	\N
118	99	ADRBK1	6	2008-08-29 08:10:49.552695+02	1	\N
119	100	ADRBK2	6	2008-08-29 08:10:49.552695+02	1	\N
120	101	ADSL	6	2008-08-29 08:10:49.552695+02	1	\N
121	102	AP2B1	6	2008-08-29 08:10:49.552695+02	1	\N
122	103	AEBP1	6	2008-08-29 08:10:49.552695+02	1	\N
123	104	AES	6	2008-08-29 08:10:49.552695+02	1	\N
124	105	AFM	6	2008-08-29 08:10:49.552695+02	1	\N
125	106	AFP	6	2008-08-29 08:10:49.552695+02	1	\N
126	107	AGA	6	2008-08-29 08:10:49.552695+02	1	\N
127	108	AGER	6	2008-08-29 08:10:49.552695+02	1	\N
128	109	AGL	6	2008-08-29 08:10:49.552695+02	1	\N
129	110	AGRP	6	2008-08-29 08:10:49.552695+02	1	\N
130	111	JAG1	6	2008-08-29 08:10:49.552695+02	1	\N
131	112	AGT	6	2008-08-29 08:10:49.552695+02	1	\N
132	113	AGTR1	6	2008-08-29 08:10:49.552695+02	1	\N
133	114	AGTR2	6	2008-08-29 08:10:49.552695+02	1	\N
134	115	AGTRL1	6	2008-08-29 08:10:49.552695+02	1	\N
135	116	AGXT	6	2008-08-29 08:10:49.552695+02	1	\N
136	117	NR0B1	6	2008-08-29 08:10:49.552695+02	1	\N
137	118	AHCY	6	2008-08-29 08:10:49.552695+02	1	\N
138	119	AHR	6	2008-08-29 08:10:49.552695+02	1	\N
139	120	AHSG	6	2008-08-29 08:10:49.552695+02	1	\N
140	121	AIF1	6	2008-08-29 08:10:49.552695+02	1	\N
141	122	AK1	6	2008-08-29 08:10:49.552695+02	1	\N
142	123	AK2	6	2008-08-29 08:10:49.552695+02	1	\N
143	124	AK3	6	2008-08-29 08:10:49.552695+02	1	\N
144	125	AKT1	6	2008-08-29 08:10:49.552695+02	1	\N
145	126	AKT2	6	2008-08-29 08:10:49.552695+02	1	\N
146	127	ALAD	6	2008-08-29 08:10:49.552695+02	1	\N
147	128	ALAS2	6	2008-08-29 08:10:49.552695+02	1	\N
148	129	ALCAM	6	2008-08-29 08:10:49.552695+02	1	\N
149	130	ABCD1	6	2008-08-29 08:10:49.552695+02	1	\N
150	131	ALDH1A1	6	2008-08-29 08:10:49.552695+02	1	\N
151	132	ALDH2	6	2008-08-29 08:10:49.552695+02	1	\N
152	133	ALDH3A1	6	2008-08-29 08:10:49.552695+02	1	\N
153	134	ALDH1B1	6	2008-08-29 08:10:49.552695+02	1	\N
154	135	ALDH1A3	6	2008-08-29 08:10:49.552695+02	1	\N
155	136	ALDH3B1	6	2008-08-29 08:10:49.552695+02	1	\N
156	137	ALDH3B2	6	2008-08-29 08:10:49.552695+02	1	\N
157	138	ALDH9A1	6	2008-08-29 08:10:49.552695+02	1	\N
158	139	ALDH3A2	6	2008-08-29 08:10:49.552695+02	1	\N
159	140	ABCD2	6	2008-08-29 08:10:49.552695+02	1	\N
160	141	ALDOA	6	2008-08-29 08:10:49.552695+02	1	\N
161	142	ALDOB	6	2008-08-29 08:10:49.552695+02	1	\N
162	143	AKR1B1	6	2008-08-29 08:10:49.552695+02	1	\N
163	144	ALK	6	2008-08-29 08:10:49.552695+02	1	\N
164	145	ALOX12	6	2008-08-29 08:10:49.552695+02	1	\N
165	146	ALOX5	6	2008-08-29 08:10:49.552695+02	1	\N
166	147	ALOX5AP	6	2008-08-29 08:10:49.552695+02	1	\N
167	148	ALOX12B	6	2008-08-29 08:10:49.552695+02	1	\N
168	149	ALOX12P2	6	2008-08-29 08:10:49.552695+02	1	\N
169	150	ALOX15	6	2008-08-29 08:10:49.552695+02	1	\N
170	151	ALOX15B	6	2008-08-29 08:10:49.552695+02	1	\N
171	152	ALPI	6	2008-08-29 08:10:49.552695+02	1	\N
172	153	ALPL	6	2008-08-29 08:10:49.552695+02	1	\N
173	154	ALPPL2	6	2008-08-29 08:10:49.552695+02	1	\N
174	155	AMD1	6	2008-08-29 08:10:49.552695+02	1	\N
175	156	AMELX	6	2008-08-29 08:10:49.552695+02	1	\N
176	157	AMFR	6	2008-08-29 08:10:49.552695+02	1	\N
177	158	AMH	6	2008-08-29 08:10:49.552695+02	1	\N
178	159	AMHR2	6	2008-08-29 08:10:49.552695+02	1	\N
179	160	AMPD1	6	2008-08-29 08:10:49.552695+02	1	\N
180	161	AMPD2	6	2008-08-29 08:10:49.552695+02	1	\N
181	162	AMPD3	6	2008-08-29 08:10:49.552695+02	1	\N
182	163	ANG	6	2008-08-29 08:10:49.552695+02	1	\N
183	164	ANGPT1	6	2008-08-29 08:10:49.552695+02	1	\N
184	165	ANGPT2	6	2008-08-29 08:10:49.552695+02	1	\N
185	166	ANK2	6	2008-08-29 08:10:49.552695+02	1	\N
186	167	ANK3	6	2008-08-29 08:10:49.552695+02	1	\N
187	168	ANPEP	6	2008-08-29 08:10:49.552695+02	1	\N
188	169	SLC25A4	6	2008-08-29 08:10:49.552695+02	1	\N
189	170	SLC25A5	6	2008-08-29 08:10:49.552695+02	1	\N
190	171	SLC25A6	6	2008-08-29 08:10:49.552695+02	1	\N
191	172	ANXA1	6	2008-08-29 08:10:49.552695+02	1	\N
192	173	ANXA2	6	2008-08-29 08:10:49.552695+02	1	\N
193	174	AOX1	6	2008-08-29 08:10:49.552695+02	1	\N
194	175	APAF1	6	2008-08-29 08:10:49.552695+02	1	\N
195	176	APOF	6	2008-08-29 08:10:49.552695+02	1	\N
196	177	APC	6	2008-08-29 08:10:49.552695+02	1	\N
197	178	APCS	6	2008-08-29 08:10:49.552695+02	1	\N
198	179	AIRE	6	2008-08-29 08:10:49.552695+02	1	\N
199	180	APEH	6	2008-08-29 08:10:49.552695+02	1	\N
200	181	APEX1	6	2008-08-29 08:10:49.552695+02	1	\N
201	182	BIRC2	6	2008-08-29 08:10:49.552695+02	1	\N
202	183	BIRC3	6	2008-08-29 08:10:49.552695+02	1	\N
203	184	BIRC4	6	2008-08-29 08:10:49.552695+02	1	\N
204	185	BIRC5	6	2008-08-29 08:10:49.552695+02	1	\N
205	186	APLP1	6	2008-08-29 08:10:49.552695+02	1	\N
206	187	APLP2	6	2008-08-29 08:10:49.552695+02	1	\N
207	188	APOA1	6	2008-08-29 08:10:49.552695+02	1	\N
208	189	APOA2	6	2008-08-29 08:10:49.552695+02	1	\N
209	190	APOB	6	2008-08-29 08:10:49.552695+02	1	\N
210	191	AQP8	6	2008-08-29 08:10:49.552695+02	1	\N
211	192	APOC2	6	2008-08-29 08:10:49.552695+02	1	\N
212	193	APOC3	6	2008-08-29 08:10:49.552695+02	1	\N
213	194	APOE	6	2008-08-29 08:10:49.552695+02	1	\N
214	195	APOH	6	2008-08-29 08:10:49.552695+02	1	\N
215	196	APP	6	2008-08-29 08:10:49.552695+02	1	\N
216	197	APRT	6	2008-08-29 08:10:49.552695+02	1	\N
217	198	KLK3	6	2008-08-29 08:10:49.552695+02	1	\N
218	199	FAS	6	2008-08-29 08:10:49.552695+02	1	\N
219	200	FASLG	6	2008-08-29 08:10:49.552695+02	1	\N
220	201	APXL	6	2008-08-29 08:10:49.552695+02	1	\N
221	202	AQP1	6	2008-08-29 08:10:49.552695+02	1	\N
222	203	AQP2	6	2008-08-29 08:10:49.552695+02	1	\N
223	204	AQP3	6	2008-08-29 08:10:49.552695+02	1	\N
224	205	AQP4	6	2008-08-29 08:10:49.552695+02	1	\N
225	206	AQP5	6	2008-08-29 08:10:49.552695+02	1	\N
226	207	AQP6	6	2008-08-29 08:10:49.552695+02	1	\N
227	208	AQP7	6	2008-08-29 08:10:49.552695+02	1	\N
228	209	AQP9	6	2008-08-29 08:10:49.552695+02	1	\N
229	210	AR	6	2008-08-29 08:10:49.552695+02	1	\N
230	211	ABCC6	6	2008-08-29 08:10:49.552695+02	1	\N
231	212	ARAF	6	2008-08-29 08:10:49.552695+02	1	\N
232	213	TRIM23	6	2008-08-29 08:10:49.552695+02	1	\N
233	214	AREG	6	2008-08-29 08:10:49.552695+02	1	\N
234	215	ARG1	6	2008-08-29 08:10:49.552695+02	1	\N
235	216	RHOA	6	2008-08-29 08:10:49.552695+02	1	\N
236	217	RHOB	6	2008-08-29 08:10:49.552695+02	1	\N
237	218	RHOC	6	2008-08-29 08:10:49.552695+02	1	\N
238	219	ARHGDIA	6	2008-08-29 08:10:49.552695+02	1	\N
239	220	ARHGDIB	6	2008-08-29 08:10:49.552695+02	1	\N
240	221	ARHGDIG	6	2008-08-29 08:10:49.552695+02	1	\N
241	222	ARL3	6	2008-08-29 08:10:49.552695+02	1	\N
242	223	ARNT	6	2008-08-29 08:10:49.552695+02	1	\N
243	224	ARNTL	6	2008-08-29 08:10:49.552695+02	1	\N
244	225	ARR3	6	2008-08-29 08:10:49.552695+02	1	\N
245	226	ARRB1	6	2008-08-29 08:10:49.552695+02	1	\N
246	227	ARRB2	6	2008-08-29 08:10:49.552695+02	1	\N
247	228	ARSA	6	2008-08-29 08:10:49.552695+02	1	\N
248	229	ARSB	6	2008-08-29 08:10:49.552695+02	1	\N
249	230	STS	6	2008-08-29 08:10:49.552695+02	1	\N
250	231	ARSD	6	2008-08-29 08:10:49.552695+02	1	\N
251	232	ARSE	6	2008-08-29 08:10:49.552695+02	1	\N
252	233	ARSF	6	2008-08-29 08:10:49.552695+02	1	\N
253	234	ASAH1	6	2008-08-29 08:10:49.552695+02	1	\N
254	235	ASCL1	6	2008-08-29 08:10:49.552695+02	1	\N
255	236	ASCL2	6	2008-08-29 08:10:49.552695+02	1	\N
256	237	ASGR1	6	2008-08-29 08:10:49.552695+02	1	\N
257	238	ASGR2	6	2008-08-29 08:10:49.552695+02	1	\N
258	239	ASMT	6	2008-08-29 08:10:49.552695+02	1	\N
259	240	ASNS	6	2008-08-29 08:10:49.552695+02	1	\N
260	241	ASPA	6	2008-08-29 08:10:49.552695+02	1	\N
261	242	ASPH	6	2008-08-29 08:10:49.552695+02	1	\N
262	243	ASS	6	2008-08-29 08:10:49.552695+02	1	\N
263	244	SERPINC1	6	2008-08-29 08:10:49.552695+02	1	\N
264	245	ATF1	6	2008-08-29 08:10:49.552695+02	1	\N
265	246	ATM	6	2008-08-29 08:10:49.552695+02	1	\N
266	247	ATOH1	6	2008-08-29 08:10:49.552695+02	1	\N
267	248	ATP1A1	6	2008-08-29 08:10:49.552695+02	1	\N
268	249	ATP1A2	6	2008-08-29 08:10:49.552695+02	1	\N
269	250	ATP1A3	6	2008-08-29 08:10:49.552695+02	1	\N
270	251	ATP12A	6	2008-08-29 08:10:49.552695+02	1	\N
271	252	ATP1A4	6	2008-08-29 08:10:49.552695+02	1	\N
272	253	FXYD2	6	2008-08-29 08:10:49.552695+02	1	\N
273	254	ATP2A1	6	2008-08-29 08:10:49.552695+02	1	\N
274	255	ATP2A2	6	2008-08-29 08:10:49.552695+02	1	\N
275	256	ATP2A3	6	2008-08-29 08:10:49.552695+02	1	\N
276	257	ATP2B1	6	2008-08-29 08:10:49.552695+02	1	\N
277	258	ATP2B2	6	2008-08-29 08:10:49.552695+02	1	\N
278	259	ATP2B3	6	2008-08-29 08:10:49.552695+02	1	\N
279	260	ATP2B4	6	2008-08-29 08:10:49.552695+02	1	\N
280	261	ATP4A	6	2008-08-29 08:10:49.552695+02	1	\N
281	262	ATP4B	6	2008-08-29 08:10:49.552695+02	1	\N
282	263	ATP5A1	6	2008-08-29 08:10:49.552695+02	1	\N
283	264	ALDH7A1	6	2008-08-29 08:10:49.552695+02	1	\N
284	265	ATP5B	6	2008-08-29 08:10:49.552695+02	1	\N
285	266	ATP6V1A	6	2008-08-29 08:10:49.552695+02	1	\N
286	267	ATP6V1B1	6	2008-08-29 08:10:49.552695+02	1	\N
287	268	ATP6V1B2	6	2008-08-29 08:10:49.552695+02	1	\N
288	269	ATP6V1C1	6	2008-08-29 08:10:49.552695+02	1	\N
289	270	ATP7A	6	2008-08-29 08:10:49.552695+02	1	\N
290	271	ATP7B	6	2008-08-29 08:10:49.552695+02	1	\N
291	272	ATR	6	2008-08-29 08:10:49.552695+02	1	\N
292	273	ATRX	6	2008-08-29 08:10:49.552695+02	1	\N
293	274	KIF1A	6	2008-08-29 08:10:49.552695+02	1	\N
294	275	AUP1	6	2008-08-29 08:10:49.552695+02	1	\N
295	276	AVP	6	2008-08-29 08:10:49.552695+02	1	\N
296	277	AVPR1A	6	2008-08-29 08:10:49.552695+02	1	\N
297	278	AVPR1B	6	2008-08-29 08:10:49.552695+02	1	\N
298	279	AVPR2	6	2008-08-29 08:10:49.552695+02	1	\N
299	280	AXL	6	2008-08-29 08:10:49.552695+02	1	\N
300	281	AZU1	6	2008-08-29 08:10:49.552695+02	1	\N
301	282	B2M	6	2008-08-29 08:10:49.552695+02	1	\N
302	283	BAD	6	2008-08-29 08:10:49.552695+02	1	\N
303	284	BAG1	6	2008-08-29 08:10:49.552695+02	1	\N
304	285	BAI1	6	2008-08-29 08:10:49.552695+02	1	\N
305	286	BAI2	6	2008-08-29 08:10:49.552695+02	1	\N
306	287	BAI3	6	2008-08-29 08:10:49.552695+02	1	\N
307	288	BAK1	6	2008-08-29 08:10:49.552695+02	1	\N
308	289	BARD1	6	2008-08-29 08:10:49.552695+02	1	\N
309	290	BAX	6	2008-08-29 08:10:49.552695+02	1	\N
310	291	BBS2	6	2008-08-29 08:10:49.552695+02	1	\N
311	292	BCAT1	6	2008-08-29 08:10:49.552695+02	1	\N
312	293	BCAT2	6	2008-08-29 08:10:49.552695+02	1	\N
313	294	BCHE	6	2008-08-29 08:10:49.552695+02	1	\N
314	295	BCKDHA	6	2008-08-29 08:10:49.552695+02	1	\N
315	296	CCND1	6	2008-08-29 08:10:49.552695+02	1	\N
316	297	BCL2	6	2008-08-29 08:10:49.552695+02	1	\N
317	298	BCL2A1	6	2008-08-29 08:10:49.552695+02	1	\N
318	299	BCL2L1	6	2008-08-29 08:10:49.552695+02	1	\N
319	300	BCL2L2	6	2008-08-29 08:10:49.552695+02	1	\N
320	301	BCL3	6	2008-08-29 08:10:49.552695+02	1	\N
321	302	BCL6	6	2008-08-29 08:10:49.552695+02	1	\N
322	303	BCL7A	6	2008-08-29 08:10:49.552695+02	1	\N
323	304	BCL9	6	2008-08-29 08:10:49.552695+02	1	\N
324	305	TNFRSF17	6	2008-08-29 08:10:49.552695+02	1	\N
325	306	HCN2	6	2008-08-29 08:10:49.552695+02	1	\N
326	307	OPN1SW	6	2008-08-29 08:10:49.552695+02	1	\N
327	308	BCR	6	2008-08-29 08:10:49.552695+02	1	\N
328	309	BCS1L	6	2008-08-29 08:10:49.552695+02	1	\N
329	310	BDH	6	2008-08-29 08:10:49.552695+02	1	\N
330	311	BDKRB1	6	2008-08-29 08:10:49.552695+02	1	\N
331	312	BDKRB2	6	2008-08-29 08:10:49.552695+02	1	\N
332	313	BDNF	6	2008-08-29 08:10:49.552695+02	1	\N
333	314	BF	6	2008-08-29 08:10:49.552695+02	1	\N
334	315	CEACAM1	6	2008-08-29 08:10:49.552695+02	1	\N
335	316	BID	6	2008-08-29 08:10:49.552695+02	1	\N
336	317	BIK	6	2008-08-29 08:10:49.552695+02	1	\N
337	318	BLK	6	2008-08-29 08:10:49.552695+02	1	\N
338	319	BLM	6	2008-08-29 08:10:49.552695+02	1	\N
339	320	BLMH	6	2008-08-29 08:10:49.552695+02	1	\N
340	321	BLR1	6	2008-08-29 08:10:49.552695+02	1	\N
341	322	PCGF4	6	2008-08-29 08:10:49.552695+02	1	\N
342	323	BMP1	6	2008-08-29 08:10:49.552695+02	1	\N
343	324	BMP2	6	2008-08-29 08:10:49.552695+02	1	\N
344	325	BMP3	6	2008-08-29 08:10:49.552695+02	1	\N
345	326	BMP4	6	2008-08-29 08:10:49.552695+02	1	\N
346	327	BMP5	6	2008-08-29 08:10:49.552695+02	1	\N
347	328	BMP6	6	2008-08-29 08:10:49.552695+02	1	\N
348	329	BMP7	6	2008-08-29 08:10:49.552695+02	1	\N
349	330	BMP8B	6	2008-08-29 08:10:49.552695+02	1	\N
350	331	BMPR1A	6	2008-08-29 08:10:49.552695+02	1	\N
351	332	BMPR1B	6	2008-08-29 08:10:49.552695+02	1	\N
352	333	BMPR2	6	2008-08-29 08:10:49.552695+02	1	\N
353	334	BMX	6	2008-08-29 08:10:49.552695+02	1	\N
354	335	BNIP1	6	2008-08-29 08:10:49.552695+02	1	\N
355	336	BNIP3	6	2008-08-29 08:10:49.552695+02	1	\N
356	337	BNIP3L	6	2008-08-29 08:10:49.552695+02	1	\N
357	338	BOK	6	2008-08-29 08:10:49.552695+02	1	\N
358	339	FOXL2	6	2008-08-29 08:10:49.552695+02	1	\N
359	340	BPGM	6	2008-08-29 08:10:49.552695+02	1	\N
360	341	BPHL	6	2008-08-29 08:10:49.552695+02	1	\N
361	342	BPI	6	2008-08-29 08:10:49.552695+02	1	\N
362	343	BRCA1	6	2008-08-29 08:10:49.552695+02	1	\N
363	344	BRAF	6	2008-08-29 08:10:49.552695+02	1	\N
364	345	BRCA2	6	2008-08-29 08:10:49.552695+02	1	\N
365	346	BRS3	6	2008-08-29 08:10:49.552695+02	1	\N
366	347	BSG	6	2008-08-29 08:10:49.552695+02	1	\N
367	348	BST2	6	2008-08-29 08:10:49.552695+02	1	\N
368	349	BTC	6	2008-08-29 08:10:49.552695+02	1	\N
369	350	BTD	6	2008-08-29 08:10:49.552695+02	1	\N
370	351	BTK	6	2008-08-29 08:10:49.552695+02	1	\N
371	352	BTN1A1	6	2008-08-29 08:10:49.552695+02	1	\N
372	353	BUB1	6	2008-08-29 08:10:49.552695+02	1	\N
373	354	BUB1B	6	2008-08-29 08:10:49.552695+02	1	\N
374	355	BZRP	6	2008-08-29 08:10:49.552695+02	1	\N
375	356	SERPING1	6	2008-08-29 08:10:49.552695+02	1	\N
376	357	C1R	6	2008-08-29 08:10:49.552695+02	1	\N
377	358	C1S	6	2008-08-29 08:10:49.552695+02	1	\N
378	359	C2	6	2008-08-29 08:10:49.552695+02	1	\N
379	360	C3	6	2008-08-29 08:10:49.552695+02	1	\N
380	361	C3AR1	6	2008-08-29 08:10:49.552695+02	1	\N
381	362	CAPN5	6	2008-08-29 08:10:49.552695+02	1	\N
382	363	C5	6	2008-08-29 08:10:49.552695+02	1	\N
383	364	C5R1	6	2008-08-29 08:10:49.552695+02	1	\N
384	365	C6	6	2008-08-29 08:10:49.552695+02	1	\N
385	366	C7	6	2008-08-29 08:10:49.552695+02	1	\N
386	367	C8A	6	2008-08-29 08:10:49.552695+02	1	\N
387	368	C8B	6	2008-08-29 08:10:49.552695+02	1	\N
388	369	C8G	6	2008-08-29 08:10:49.552695+02	1	\N
389	370	C9	6	2008-08-29 08:10:49.552695+02	1	\N
390	371	C11orf11	6	2008-08-29 08:10:49.552695+02	1	\N
391	372	C18orf1	6	2008-08-29 08:10:49.552695+02	1	\N
392	373	PTTG1IP	6	2008-08-29 08:10:49.552695+02	1	\N
393	374	C21orf4	6	2008-08-29 08:10:49.552695+02	1	\N
394	375	CA1	6	2008-08-29 08:10:49.552695+02	1	\N
395	376	CA2	6	2008-08-29 08:10:49.552695+02	1	\N
396	377	CA3	6	2008-08-29 08:10:49.552695+02	1	\N
397	378	CA4	6	2008-08-29 08:10:49.552695+02	1	\N
398	379	CA5A	6	2008-08-29 08:10:49.552695+02	1	\N
399	380	CA6	6	2008-08-29 08:10:49.552695+02	1	\N
400	381	CA7	6	2008-08-29 08:10:49.552695+02	1	\N
401	382	CA8	6	2008-08-29 08:10:49.552695+02	1	\N
402	383	CA9	6	2008-08-29 08:10:49.552695+02	1	\N
