Count_Bacteria,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
F,1158,1072,1076,897,1360,1065,988,1101,754,738,993,1266,869,1430,1228,1285,1258,1097,595,1008,1061,1272,1100,1339
G,997,1111,1057,1138,881,671,1082,977,1087,968,1230,1356,1306,1450,1421,1355,687,970,1299,537,990,1215,1530,923
H,1167,1208,1171,1141,1028,996,1256,1294,1245,903,1419,1078,1357,1103,1347,981,1303,896,1175,857,1245,928,1144,1024
I,1285,1184,805,681,1345,1152,1168,483,869,981,707,951,1305,1190,356,1279,1292,1493,1370,1326,1247,1107,1100,1113
J,1144,1227,1659,1414,1504,1524,1106,1294,1200,1472,1304,1297,1379,1353,1407,1788,1194,1504,1385,1388,1061,1233,1440,996
K,1038,1217,1388,1204,1210,1317,1418,1139,1399,1387,1318,1420,1398,1222,1268,1210,1248,1375,1218,1127,1360,1309,1324,1082
L,994,34,1334,1152,1348,1316,1155,1228,1564,1256,1612,1427,1291,1527,1078,1411,995,1061,1444,1594,1143,1202,1145,1102
M,827,1061,1284,1098,1209,1246,911,1102,1266,1530,1362,1333,1408,1514,1053,1131,1402,1516,1250,1183,1255,1214,1144,905
N,964,1059,1359,1385,1376,1498,1218,1214,1111,1101,1052,1594,1433,1346,1251,1247,1440,1197,1247,1108,1198,1276,1256,916
O,979,1137,1082,1161,1205,1184,1024,1300,1143,957,1318,1107,1152,1390,1272,1335,1107,1220,1175,1411,1272,1195,1258,974
P,595,759,983,890,931,1004,730,1066,884,845,973,1137,1020,927,1029,942,991,1092,995,911,1021,846,892,566
 , , , , , , , , , , , , , , , , , , , , , , , , 
Count_PeriNucleus,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,826,1201,1534,1422,1373,1389,1086,1488,1460,920,1100,1059,1092,1362,1248,1164,1401,1423,1308,1354,1344,1437,1145,1259
B,1351,1226,1129,761,1465,1047,1055,1239,864,827,1052,698,963,1300,1221,1243,1359,1152,1305,1015,1325,1001,1429,1218
C,38,1216,1028,1133,1145,569,1000,1016,1064,1428,1102,1182,737,1188,1363,1327,786,1250,1111,1033,1283,517,1025,943
D,926,1418,552,804,1223,818,1362,1145,914,991,1083,1241,1089,1170,1330,999,551,1094,1317,1074,1088,927,954,1084
E,868,1238,1054,1200,739,670,1498,693,1072,592,1033,587,1027,1230,712,1464,1147,1207,1208,1155,655,1267,1421,1077
F,1158,1072,1076,897,1360,1065,988,1101,754,738,993,1266,869,1430,1228,1285,1258,1097,595,1008,1061,1272,1100,1339
G,997,1111,1057,1138,881,671,1082,977,1087,968,1230,1356,1306,1450,1421,1355,687,970,1299,537,990,1215,1530,923
H,1167,1208,1171,1141,1028,996,1256,1294,1245,903,1419,1078,1357,1103,1347,981,1303,896,1175,857,1245,928,1144,1024
I,1285,1184,805,681,1345,1152,1168,483,869,981,707,951,1305,1190,356,1279,1292,1493,1370,1326,1247,1107,1100,1113
J,1144,1227,1659,1414,1504,1524,1106,1294,1200,1472,1304,1297,1379,1353,1407,1788,1194,1504,1385,1388,1061,1233,1440,996
K,1038,1217,1388,1204,1210,1317,1418,1139,1399,1387,1318,1420,1398,1222,1268,1210,1248,1375,1218,1127,1360,1309,1324,1082
L,994,34,1334,1152,1348,1316,1155,1228,1564,1256,1612,1427,1291,1527,1078,1411,995,1061,1444,1594,1143,1202,1145,1102
M,827,1061,1284,1098,1209,1246,911,1102,1266,1530,1362,1333,1408,1514,1053,1131,1402,1516,1250,1183,1255,1214,1144,905
N,964,1059,1359,1385,1376,1498,1218,1214,1111,1101,1052,1594,1433,1346,1251,1247,1440,1197,1247,1108,1198,1276,1256,916
O,979,1137,1082,1161,1205,1184,1024,1300,1143,957,1318,1107,1152,1390,1272,1335,1107,1220,1175,1411,1272,1195,1258,974
P,595,759,983,890,931,1004,730,1066,884,845,973,1137,1020,927,1029,942,991,1092,995,911,1021,846,892,566
 , , , , , , , , , , , , , , , , , , , , , , , , 
Count_PreCells,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,826,1201,1534,1422,1373,1389,1086,1488,1460,920,1100,1059,1092,1362,1248,1164,1401,1423,1308,1354,1344,1437,1145,1259
B,1351,1226,1129,761,1465,1047,1055,1239,864,827,1052,698,963,1300,1221,1243,1359,1152,1305,1015,1325,1001,1429,1218
C,38,1216,1028,1133,1145,569,1000,1016,1064,1428,1102,1182,737,1188,1363,1327,786,1250,1111,1033,1283,517,1025,943
D,926,1418,552,804,1223,818,1362,1145,914,991,1083,1241,1089,1170,1330,999,551,1094,1317,1074,1088,927,954,1084
E,868,1238,1054,1200,739,670,1498,693,1072,592,1033,587,1027,1230,712,1464,1147,1207,1208,1155,655,1267,1421,1077
F,1158,1072,1076,897,1360,1065,988,1101,754,738,993,1266,869,1430,1228,1285,1258,1097,595,1008,1061,1272,1100,1339
G,997,1111,1057,1138,881,671,1082,977,1087,968,1230,1356,1306,1450,1421,1355,687,970,1299,537,990,1215,1530,923
H,1167,1208,1171,1141,1028,996,1256,1294,1245,903,1419,1078,1357,1103,1347,981,1303,896,1175,857,1245,928,1144,1024
I,1285,1184,805,681,1345,1152,1168,483,869,981,707,951,1305,1190,356,1279,1292,1493,1370,1326,1247,1107,1100,1113
J,1144,1227,1659,1414,1504,1524,1106,1294,1200,1472,1304,1297,1379,1353,1407,1788,1194,1504,1385,1388,1061,1233,1440,996
K,1038,1217,1388,1204,1210,1317,1418,1139,1399,1387,1318,1420,1398,1222,1268,1210,1248,1375,1218,1127,1360,1309,1324,1082
L,994,34,1334,1152,1348,1316,1155,1228,1564,1256,1612,1427,1291,1527,1078,1411,995,1061,1444,1594,1143,1202,1145,1102
M,827,1061,1284,1098,1209,1246,911,1102,1266,1530,1362,1333,1408,1514,1053,1131,1402,1516,1250,1183,1255,1214,1144,905
N,964,1059,1359,1385,1376,1498,1218,1214,1111,1101,1052,1594,1433,1346,1251,1247,1440,1197,1247,1108,1198,1276,1256,916
O,979,1137,1082,1161,1205,1184,1024,1300,1143,957,1318,1107,1152,1390,1272,1335,1107,1220,1175,1411,1272,1195,1258,974
P,595,759,983,890,931,1004,730,1066,884,845,973,1137,1020,927,1029,942,991,1092,995,911,1021,846,892,566
 , , , , , , , , , , , , , , , , , , , , , , , , 
Count_Ring2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,836,1070,1173,1094,1066,1028,885,907,1054,825,888,929,923,950,824,868,903,828,891,810,956,1070,896,871
B,1069,729,914,606,1013,732,855,618,640,609,940,588,780,717,845,563,876,595,935,524,898,808,960,603
C,38,1079,997,932,1019,461,1000,976,894,1077,877,922,733,958,1006,966,768,949,893,777,1064,739,816,859
D,1083,885,863,703,967,669,1011,679,1038,835,907,795,1011,767,927,754,719,677,1062,757,944,426,740,587
E,932,1051,1089,1007,766,699,1114,758,1022,665,1053,472,934,987,782,985,958,807,888,969,610,736,890,890
F,1030,788,987,745,1014,832,941,763,783,697,954,811,867,651,962,665,959,722,646,628,788,520,630,524
G,1066,1049,1017,972,890,796,1119,993,980,956,1065,1007,979,923,1098,973,690,976,924,585,954,920,729,905
H,996,956,1088,787,881,596,902,795,810,734,1059,667,888,567,890,607,977,581,749,474,890,609,546,585
I,1073,1048,834,755,1039,1075,1020,512,813,851,826,871,1022,982,437,879,1066,897,1030,890,1070,866,774,883
J,942,788,988,612,934,789,958,723,898,647,1019,737,879,696,955,734,775,612,942,675,755,504,1157,793
K,1019,1072,1101,1005,975,1052,927,905,1047,1011,987,890,1091,894,930,860,795,939,883,895,1006,900,998,857
L,982,73,1082,884,1026,719,890,745,920,713,935,621,832,587,744,527,821,641,943,674,874,571,1015,654
M,861,1055,1150,1047,956,990,801,1000,916,926,1079,996,1004,1009,907,902,1041,1013,918,832,911,898,1032,728
N,924,809,1023,764,986,609,1003,803,831,557,939,698,894,583,917,668,969,638,859,608,910,501,887,550
O,963,1100,992,1017,1056,1043,984,1006,890,848,989,932,926,1007,939,864,910,970,998,849,933,926,978,879
P,619,697,761,626,903,672,748,550,817,672,872,655,735,540,840,532,826,660,823,556,720,595,701,342
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanArea_Bacteria,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,208.976,252.5538,270.7669,256.7497,266.9703,246.1031,242.3592,264.3957,262.7605,217.4573,229.2538,227.8823,222.6004,250.2285,252.6618,247.7708,236.4549,238.3267,244.652,239.0529,289.8515,249.421,233.9852,236.6144
B,235.3776,231.2008,273.0718,256.9222,323.805,251.2825,263.3715,332.7041,258.4018,202.0812,274.4861,240.1358,287.1176,300.4064,283.9351,259.1389,289.7765,243.8761,222.7451,240.7621,261.7936,224.5634,259.2406,216.5392
C,82.9583,230.5423,299.0224,320.9924,280.5561,237.9832,245.6946,229.4525,315.633,280.7908,244.0656,226.1156,262.4802,307.4386,291.8106,269.4216,192.4892,245.3468,276.2869,247.8864,276.9276,193.0551,223.7342,253.3388
D,216.9281,254.0202,186.8758,223.4675,281.989,251.6704,295.854,266.6551,235.4858,232.5215,342.2326,255.2213,270.5561,261.446,240.3281,278.6583,190.8869,234.5626,269.627,245.513,249.2305,211.529,227.6051,246.8088
E,256.2659,247.227,298.4491,278.8112,261.4847,216.329,300.8002,220.9729,269.6892,219.282,235.7247,310.4915,287.6597,269.0892,249.5378,303.0623,303.8017,270.6629,257.9969,276.146,221.5104,256.7972,317.887,247.89
F,246.52,235.7577,301.0667,203.4608,279.105,328.1527,272.3613,249.4408,211.5495,239.7361,272.829,303.3105,234.4974,320.4449,271.627,301.354,236.0098,236.213,210.5547,225.3962,257.6875,253.1985,247.1665,252.6778
G,263.6226,332.7814,278.146,268.6453,263.5659,274.6137,241.7147,247.5018,272.592,244.8592,279.1495,319.5786,263.6392,292.8595,283.3316,264.4486,220.1788,267.1238,250.9069,218.0353,256.6241,278.5304,244.94,225.6514
H,269.7182,254.7598,229.2486,255.5689,301.6039,234.7878,304.9098,279.1663,317.4405,233.2675,302.3481,249.6264,303.3405,276.7132,315.9233,261.3772,271.4208,236.2578,252.4042,229.0757,313.7014,230.6773,242.1033,258.005
I,222.1743,272.3792,328.0608,231.5857,247.9255,286.8381,304.444,212.6279,228.1119,283.8722,217.2634,232.6765,252.6632,273.796,282.2749,250.5738,290.0587,258.3428,242.1916,244.0007,221.4743,234.3534,240.748,264.321
J,234.6212,261.7389,277.3192,260.0915,262.8268,241.8075,264.7434,233.6342,249.3442,267.7439,252.4288,246.0683,238.3559,260.7921,267.3897,260.8419,262.907,260.5189,245.0343,241.3348,217.8836,260.7054,242.5462,217.059
K,266.9093,266.0091,272.6144,294.763,260.0414,271.4843,280.9854,246.6399,296.246,290.3536,294.3985,259.4516,275.9522,247.7139,247.8263,259.5263,269.8314,259.4743,279.5896,286.6279,235.4752,240.8117,229.5896,240.5918
L,263.734,86.7181,287.3224,327.382,273.0821,334.3973,279.4346,307.7083,335.713,286.5192,303.43,307.7026,252.416,306.4366,239.8779,295.273,270.6765,275.084,317.8058,304.1881,247.0372,265.2909,253.0834,253.6245
M,293.3203,288.3037,277.0071,292.4534,286.3962,291.8686,340.2094,288.4008,358.5598,318.068,328.6513,303.3977,277.2816,311.2789,290.3646,280.2356,326.1156,310.6626,321.3715,290.4605,284.9011,270.8058,233.1144,280.5782
N,259.4021,279.2958,273.018,289.4179,292.7005,290.4575,302.8246,275.8537,305.4058,287.4901,302.8283,285.0074,285.3702,292.5364,262.6161,284.0781,303.3363,283.5452,293.229,262.1301,251.5363,264.9755,242.5179,290.8165
O,245.1567,264.4216,270.4886,284.4724,276.9747,237.0554,264.1606,297.8049,304.3776,260.8261,255.0453,249.9307,280.4087,278.8761,289.9867,284.1877,244.0959,286.9754,262.0079,288.1653,282.3524,251.1127,260.5986,249.8202
P,291.0052,229.2478,263.8796,250.6608,294.4584,245.6535,251.7157,302.3761,268.8296,240.621,234.2066,258.7741,254.0395,274.0456,244.6902,259.4856,240.7041,255.1646,262.5207,261.6981,246.3917,228.957,249.6543,271.8637
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanIntensity_Bacteria_RescaleGreen,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.070023,0.077485,0.078398,0.07736,0.076553,0.079083,0.074404,0.077202,0.078044,0.072281,0.072043,0.073062,0.073312,0.082729,0.078815,0.073172,0.073904,0.075963,0.074905,0.070759,0.079985,0.0788,0.071334,0.069928
B,0.077129,0.072438,0.073243,0.066997,0.078009,0.075837,0.075221,0.071721,0.064989,0.067444,0.072721,0.069606,0.077952,0.077923,0.080439,0.07793,0.078707,0.071092,0.072149,0.069862,0.074729,0.079541,0.07846,0.069153
C,0.030458,0.080198,0.082512,0.076686,0.075938,0.061076,0.075538,0.074904,0.075092,0.079342,0.067485,0.067994,0.067968,0.080556,0.080994,0.07985,0.062667,0.074853,0.078596,0.061098,0.079448,0.065485,0.068768,0.072213
D,0.067148,0.077071,0.064871,0.067768,0.077203,0.062792,0.077483,0.078097,0.073947,0.072561,0.07878,0.075545,0.075527,0.073116,0.07339,0.07637,0.061486,0.070271,0.077363,0.075654,0.075836,0.062871,0.066156,0.072338
E,0.076579,0.081594,0.076196,0.075251,0.074294,0.069341,0.083865,0.065185,0.077992,0.060365,0.07378,0.070787,0.078503,0.081753,0.073744,0.079998,0.080993,0.075069,0.07844,0.074721,0.062696,0.064668,0.079084,0.069997
F,0.080618,0.079184,0.077617,0.072555,0.080535,0.079009,0.071196,0.075334,0.064194,0.069145,0.074057,0.078829,0.061597,0.079467,0.076531,0.07682,0.073306,0.071875,0.062877,0.069949,0.071724,0.069401,0.068488,0.073588
G,0.074157,0.078447,0.074717,0.075276,0.072306,0.063962,0.075583,0.074127,0.078694,0.073354,0.082541,0.085786,0.079741,0.077534,0.084764,0.077439,0.060572,0.074551,0.078151,0.060495,0.073676,0.070713,0.067948,0.071166
H,0.084156,0.081233,0.077245,0.077246,0.079881,0.076657,0.080133,0.082199,0.078968,0.069264,0.084763,0.068658,0.081281,0.074153,0.078606,0.073513,0.079614,0.065716,0.072262,0.069165,0.079022,0.068255,0.062214,0.075121
I,0.072101,0.079106,0.077527,0.068592,0.081677,0.074626,0.078504,0.06848,0.070147,0.069972,0.067317,0.076316,0.078512,0.074567,0.06964,0.072116,0.080489,0.077735,0.074545,0.075448,0.072841,0.069968,0.077995,0.07578
J,0.068386,0.075113,0.081674,0.080598,0.080988,0.074976,0.075648,0.076861,0.075599,0.082986,0.076608,0.077886,0.076922,0.075497,0.076904,0.077382,0.07463,0.078777,0.076546,0.07452,0.06999,0.071766,0.080959,0.071708
K,0.083479,0.084227,0.078879,0.079474,0.079051,0.081797,0.079481,0.075385,0.078576,0.081738,0.082627,0.080421,0.083545,0.076734,0.077575,0.075901,0.077197,0.078607,0.07887,0.081184,0.076005,0.072146,0.083334,0.07129
L,0.071777,0.033706,0.083151,0.078123,0.078932,0.086492,0.081987,0.081258,0.085859,0.080797,0.083017,0.08408,0.076917,0.085011,0.076978,0.083011,0.080291,0.078387,0.080789,0.083498,0.076835,0.076361,0.079721,0.075358
M,0.083911,0.077458,0.082881,0.082054,0.081408,0.083478,0.079482,0.079788,0.083504,0.085095,0.085725,0.086129,0.084834,0.085904,0.082858,0.079401,0.086992,0.082706,0.082948,0.079976,0.079759,0.077835,0.080405,0.075495
N,0.072181,0.083709,0.080288,0.083148,0.089036,0.086374,0.080685,0.080759,0.077844,0.075642,0.080688,0.083825,0.084489,0.083726,0.079955,0.080505,0.083804,0.080149,0.082109,0.078756,0.076669,0.079489,0.077498,0.073727
O,0.073927,0.078014,0.080128,0.078166,0.084544,0.077046,0.074405,0.077483,0.07885,0.075223,0.080387,0.076609,0.07976,0.080615,0.082787,0.081249,0.074255,0.076342,0.075262,0.079466,0.077959,0.075043,0.080129,0.06923
P,0.061045,0.067638,0.077237,0.074242,0.08442,0.073658,0.069318,0.072185,0.071318,0.072013,0.075501,0.07742,0.073597,0.078246,0.075679,0.07513,0.06961,0.075757,0.075332,0.071927,0.070736,0.068512,0.064051,0.0614
 , , , , , , , , , , , , , , , , , , , , , , , , 
MeanArea_Cytoplasm,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,4465.115,3783.3813,3098.176,3058.3734,3046.4676,3265.4255,3915.3536,2737.4066,3153.1945,4209.1,3651.0827,4076.4731,4090.7756,3364.1689,3314.3149,3321.3136,3137.1792,2964.5966,3232.1086,3304.1034,3312.846,2980.524,3687.1773,3445.7371
B,3389.5655,3495.6892,3598.0416,4820.7569,2855.6246,3858.2884,3728.7687,3110.2365,4342.1979,4230.5139,3844.8755,3949.8911,3342.8754,3172.4469,3155.5389,3251.2985,2928.2266,3522.2023,2734.1372,4014.9537,3217.4838,4055.6394,3072.7523,3538.899
C,4396.0263,3447.7887,4042.8298,3525.7167,3125.0882,3680.7909,3583.381,4051.9114,3273.8976,2886.1933,2946.6552,3059.8511,3397.7666,3554.2601,3387.1152,3083.5968,2593.2252,3491.6528,3115.4302,2190.3533,3417.4318,6510.1992,4132.562,4337.6426
D,4844.1156,3410.6375,5510.9348,4186.459,3802.2453,3365.022,3320.9134,3803.2576,4050.7068,3693.5187,3566.0563,3550.589,3549.8338,3464.2744,3510.7271,3796.3564,5085.1252,3166.9726,3428.4465,3815.0428,3894.9697,4094.6807,4387.4717,3656.155
E,4139.1037,3675.2092,4094.1006,3731.9692,4883.7876,3878.6179,2820.8832,4476.9293,3378.7248,4463.1267,4153.8548,4188.7768,3838.5453,3344.9805,3183.2697,2987.2172,3603.0959,3217.1972,3368.2268,3281.0831,3088.4137,3184.1855,2916.2069,4264.2284
F,3914.7453,4060.4384,4038.5604,4027.3445,3013.8279,3210.893,3781.3583,3596.0427,5037.3103,4489.6843,3941.2266,2946.8002,2763.4269,2782.8916,3148.8493,2904.0288,3274.6216,3646.5934,6467.5714,3822.3304,3448.2139,2948.2571,3709.3236,2953.6333
G,4433.008,3627.7012,3769.8571,3706.9895,4189.7435,4813.6781,3945.9575,4494.6233,3732.3919,3757.4029,3550.2724,3514.1593,3738.843,3146.9028,2921.2935,3282.7358,5611.8559,3903.0711,3497.2664,4895.4507,3733.0283,3643.1111,2838.6654,4744.8072
H,3630.5698,3467.7219,3695.4996,3571.9018,3795.5798,3851.1667,3416.1831,3034.4351,3548.2578,3809.4596,3251.1113,3670.5148,2985.6308,3528.9284,3299.6206,3822.7941,3334.1197,3877.4375,3270.9455,4437.9043,3187.2892,3864.4084,3487.8636,3857.4287
I,3223.1027,3908.0304,4261.3602,3539.0308,3285.6216,3272.171,3236.7115,3496.234,3438.5547,3586.4873,5288.6761,3616.7382,3189.4253,3486.7891,3216.5393,3367.4894,3451.7724,2607.0737,3088.4971,3153.2934,2852.2919,3755.103,3782.6482,3675.0494
J,3715.417,3554.6275,2584.9289,3150.5601,3049.6941,2883.9016,3754.3852,3339.4923,3694.7783,3141.8451,3517.1388,3468.3369,2950.9463,3336.2276,3038.4229,2258.2455,3299.8995,2677.8511,3237.5718,3253.8422,3685.6532,3204.2579,3029.416,3929.3976
K,4039.9017,3640.3081,3326.8026,3543.745,3550.4934,3081.8345,2747.4069,3667.4065,3030.8449,3345.119,3445.8134,2960.4169,3196.0594,3481.1628,3279.3762,3506.9496,3487.4704,3383.2255,3408.6708,3628.2369,3179.5,3348.0542,3371.8761,3841.378
