Intensity by Color and Cycle
Run name: 120420_SN792_0109_BC0P8LACXX
Instrument name: BS-DSFCONTROL03
Run Started: Sunday, April 22, 2012 2:16 PM
Maximum number of cycles: 57
Input Directory: E:\Illumina\HiSeqTemp\120420_SN792_0109_BC0P8LACXX
Output Directory: Y:\120420_SN792_0109_BC0P8LACXX
Total number of reads: 2
Number of lanes: 8
Number of tiles per lane: 96
Color	Cycle	Lane	Tile	Intensity
0	1	2	2108	7066.746
0	1	2	2109	6928.479
0	1	2	2110	6802.482
0	1	2	2111	6496.083
0	1	2	2112	6509.99
0	1	2	2113	6384.082
0	1	2	2114	6324.73
0	1	2	2115	6253.432
0	1	2	2116	6153.14
0	1	2	2201	7273.367
0	1	2	2202	7390.694
0	1	2	2203	7209.149
0	1	2	2204	7102.449
0	1	2	2205	7000.36
0	1	2	2206	7011.825
0	1	2	2207	7010.265
0	1	2	2208	6959.064
0	1	2	2209	6826.772
0	1	2	2210	6678.296
0	1	2	2211	6554.643
0	1	2	2212	6483.093
0	1	2	2213	6256.167
0	1	2	2214	6359.023
0	1	2	2215	6322.306
0	1	2	2216	6111.819
0	1	2	2301	7373.818
0	1	2	2302	7536.834
0	1	2	2303	7347.27
0	1	2	2304	7286.74
0	1	2	2305	7121.08
0	1	2	2306	7131.232
0	1	2	2307	7079.953
0	1	2	2308	6994.251
0	1	2	2309	6843.511
0	1	2	2310	6849.153
0	1	2	2311	6622.341
0	1	2	2312	6520.719
0	1	2	2313	6356.407
0	1	2	2314	6335.966
0	1	2	2315	6222.197
0	1	2	2316	6116.537
0	1	3	1101	7277.398
0	1	3	1102	7126.924
0	1	3	1103	7027.333
0	1	3	1104	6969.689
0	1	3	1105	6954.972
0	1	3	1106	6910.614
0	1	3	1107	6932.394
0	1	3	1108	6905.515
0	1	3	1109	6852.721
0	1	3	1110	6764.22
0	1	3	1111	6737.127
0	1	3	1112	6757.857
0	1	3	1113	6569.879
0	1	3	1114	6391.093
0	1	3	1115	6179.112
0	1	3	1116	6132.55
0	1	3	1201	7362.75
0	1	3	1202	7284.28
0	1	3	1203	7139.6
0	1	3	1204	7092.214
0	1	3	1205	7073.841
0	1	3	1206	7045.652
0	1	3	1207	7066.785
0	1	3	1208	7044.408
0	1	3	1209	7005.074
0	1	3	1210	6932.37
0	1	3	1211	6890.97
0	1	3	1212	6742.126
0	1	3	1213	6601.965
0	1	3	1214	6279.458
0	1	3	1215	6269.432
0	1	3	1216	6208.61
0	1	3	1301	7388.281
0	1	3	1302	7352.405
0	1	3	1303	7573.966
0	1	3	1304	7119.265
0	1	3	1305	7031.782
0	1	3	1306	6987.217
0	1	3	1307	6973.555
0	1	3	1308	6994.774
0	1	3	1309	6920.533
0	1	3	1310	6876.843
0	1	3	1311	6795.863
0	1	3	1312	6710.156
0	1	3	1313	6567.421
0	1	3	1314	6355.215
0	1	3	1315	6113.792
0	1	3	1316	6094.245
0	1	3	2101	7484.693
0	1	3	2102	7377.209
0	1	3	2103	7230.068
0	1	3	2104	7249.942
0	1	3	2105	7229.213
0	1	3	2106	7206.204
0	1	3	2107	7197.146
0	1	3	2108	7139.267
0	1	3	2109	7027.292
0	1	3	2110	6907.288
0	1	3	2111	6833.618
0	1	3	2112	6784.949
0	1	3	2113	6630.376
0	1	3	2114	6553.504
0	1	3	2115	6205.931
0	1	3	2116	6315.145
0	1	3	2201	7552.264
0	1	3	2202	7378.11
0	1	3	2203	7184.396
0	1	3	2204	7292.906
0	1	3	2205	7223.231
0	1	3	2206	7201.218
0	1	3	2207	7219.714
0	1	3	2208	7164.231
0	1	3	2209	6992.341
0	1	3	2210	6898.63
0	1	3	2211	6819.604
0	1	3	2212	6711.63
0	1	3	2213	6509.257
0	1	3	2214	6551.974
0	1	3	2215	6386.47
0	1	3	2216	6390.558
0	1	3	2301	7622.699
0	1	3	2302	7417.436
0	1	3	2303	7258.42
0	1	3	2304	7301.678
0	1	3	2305	7199.202
0	1	3	2306	7127.683
0	1	3	2307	7162.159
0	1	3	2308	7071.809
0	1	3	2309	6993.536
0	1	3	2310	6865.556
0	1	3	2311	6893.028
0	1	3	2312	6841.375
0	1	3	2313	6641.808
0	1	3	2314	6533.943
0	1	3	2315	6076.182
0	1	3	2316	6018.132
0	1	4	1101	5308.89
0	1	4	1102	5267.714
0	1	4	1103	5201.441
0	1	4	1104	5103.957
0	1	4	1105	5146.652
0	1	4	1106	5126.437
0	1	4	1107	5137.043
0	1	4	1108	5074.229
0	1	4	1109	5099.846
0	1	4	1110	5096.087
0	1	4	1111	5080.782
0	1	4	1112	5099.27
0	1	4	1113	5022.207
0	1	4	1114	4952.756
0	1	4	1115	4896.153
0	1	4	1116	4805.951
0	1	4	1201	5371.426
0	1	4	1202	5272.21
0	1	4	1203	5198.02
0	1	4	1204	5184.031
0	1	4	1205	5186.391
0	1	4	1206	5090.781
0	1	4	1207	5092.293
0	1	4	1208	5135.978
0	1	4	1209	5133.789
0	1	4	1210	5129.318
0	1	4	1211	5104.438
0	1	4	1212	4788.797
0	1	4	1213	4863.583
0	1	4	1214	4980.555
0	1	4	1215	4848.503
0	1	4	1216	4745.531
0	1	4	1301	5370.243
0	1	4	1302	5307.521
0	1	4	1303	5283.898
0	1	4	1304	5257.438
0	1	4	1305	5470.579
0	1	4	1306	5174.408
0	1	4	1307	5160.899
0	1	4	1308	5147.767
0	1	4	1309	5105.507
0	1	4	1310	5165.445
0	1	4	1311	5201.712
0	1	4	1312	4910.761
0	1	4	1313	5016.112
0	1	4	1314	4979.125
0	1	4	1315	4849.125
0	1	4	1316	4768.761
0	1	4	2101	5790.228
0	1	4	2102	5493.15
0	1	4	2103	5410.937
0	1	4	2104	5374.792
0	1	4	2105	5437.102
0	1	4	2106	5367.194
0	1	4	2107	5385.724
0	1	4	2108	5314.516
0	1	4	2109	5305.161
0	1	4	2110	5227.068
0	1	4	2111	5195.97
0	1	4	2112	5151.26
0	1	4	2113	5083.155
0	1	4	2114	5084.811
0	1	4	2115	5116.342
0	1	4	2116	5050.319
0	1	4	2201	5759.162
0	1	4	2202	5446.54
0	1	4	2203	5276.553
0	1	4	2204	5393.578
0	1	4	2205	5316.778
0	1	4	2206	5246.33
0	1	4	2207	5209.013
0	1	4	2208	5174.743
0	1	4	2209	5206.992
0	1	4	2210	5133.775
0	1	4	2211	5113.082
0	1	4	2212	4982.87
0	1	4	2213	4869.718
0	1	4	2214	4866.318
0	1	4	2215	5223.935
0	1	4	2216	5095.359
0	1	4	2301	5877.36
0	1	4	2302	5583.333
0	1	4	2303	5329.779
0	1	4	2304	5519.419
0	1	4	2305	5468.47
0	1	4	2306	5420.643
0	1	4	2307	5390.859
0	1	4	2308	5327.666
0	1	4	2309	5331.605
0	1	4	2310	5310.166
0	1	4	2311	5212.767
0	1	4	2312	5157.328
0	1	4	2313	5184.959
0	1	4	2314	5099.96
0	1	4	2315	5244.981
0	1	4	2316	5144.562
0	1	5	1101	6579.714
0	1	5	1102	6588.857
0	1	5	1103	6407.237
0	1	5	1104	6348.019
0	1	5	1105	6365.108
0	1	5	1106	6175.041
0	1	5	1107	6252.501
0	1	5	1108	6176.844
0	1	5	1109	6225.819
0	1	5	1110	6168.504
0	1	5	1111	6077.332
0	1	5	1112	5958.98
0	1	5	1113	5925.418
0	1	5	1114	5735.078
0	1	5	1115	5614.508
0	1	5	1116	5663.676
0	1	5	1201	6637.61
0	1	5	1202	6720.411
0	1	5	1203	6480.609
0	1	5	1204	6393.815
0	1	5	1205	6322.21
0	1	5	1206	6186.635
0	1	5	1207	6109.395
0	1	5	1208	6117.989
0	1	5	1209	6070.155
0	1	5	1210	6106.027
0	1	5	1211	5972.676
0	1	5	1212	5878.974
0	1	5	1213	5871.367
0	1	5	1214	5690.7
0	1	5	1215	5210.797
0	1	5	1216	5452.315
0	1	5	1301	6682.804
0	1	5	1302	6827.235
0	1	5	1303	6569.685
0	1	5	1304	6451.626
0	1	5	1305	6467.619
0	1	5	1306	6315.79
0	1	5	1307	6235.03
0	1	5	1308	6195.454
0	1	5	1309	6211.245
0	1	5	1310	6181.973
0	1	5	1311	6058.012
0	1	5	1312	5995.104
0	1	5	1313	5911.906
0	1	5	1314	5770.607
0	1	5	1315	5531.799
0	1	5	1316	5545.212
0	1	5	2101	6786.314
0	1	5	2102	6613.7
0	1	5	2103	6627.123
0	1	5	2104	6517.138
0	1	5	2105	6337.883
0	1	5	2106	6379.147
0	1	5	2107	6356.184
0	1	5	2108	6252.162
0	1	5	2109	6116.961
0	1	5	2110	6191.94
0	1	5	2111	6021.196
0	1	5	2112	5902.556
0	1	5	2113	5740.581
0	1	5	2114	5755.053
0	1	5	2115	5846.078
0	1	5	2116	5678.415
0	1	5	2201	6692.853
0	1	5	2202	6757.951
0	1	5	2203	6574.871
0	1	5	2204	6543.218
0	1	5	2205	6411.255
0	1	5	2206	6240.118
0	1	5	2207	6176.436
0	1	5	2208	6089.248
0	1	5	2209	6102.524
0	1	5	2210	6040.798
0	1	5	2211	5880.664
0	1	5	2212	5744.497
0	1	5	2213	5649.99
0	1	5	2214	5722.8
0	1	5	2215	5664.479
0	1	5	2216	5718.796
0	1	5	2301	6788.319
0	1	5	2302	6729.446
0	1	5	2303	6588.36
0	1	5	2304	6566.662
0	1	5	2305	6497.369
0	1	5	2306	6370.541
0	1	5	2307	6323.702
0	1	5	2308	6249.34
0	1	5	2309	6296.606
0	1	5	2310	6251.106
0	1	5	2311	6023.385
0	1	5	2312	5937.119
0	1	5	2313	5940.121
0	1	5	2314	5876.821
0	1	5	2315	5868.201
0	1	5	2316	5834.97
0	1	6	1101	6399.683
0	1	6	1102	6348.206
0	1	6	1103	6233.018
0	1	6	1104	6189.809
0	1	6	1105	6118.404
0	1	6	1106	6056.642
0	1	6	1107	6034.584
0	1	6	1108	5987.765
0	1	6	1109	5931.242
0	1	6	1110	5875.819
0	1	6	1111	5776.906
0	1	6	1112	5820.175
0	1	6	1113	5703.808
0	1	6	1114	5569.898
0	1	6	1115	5414.361
0	1	6	1116	5326.711
0	1	6	1201	6418.166
0	1	6	1202	6350.188
0	1	6	1203	6256.156
0	1	6	1204	6128.151
0	1	6	1205	6165.1
0	1	6	1206	5878.762
0	1	6	1207	5925.931
0	1	6	1208	5960.64
0	1	6	1209	5984.501
0	1	6	1210	5870.046
0	1	6	1211	5761.172
0	1	6	1212	5771.483
0	1	6	1213	5561.391
0	1	6	1214	5501.451
0	1	6	1215	5221.773
0	1	6	1216	5099.569
0	1	6	1301	6414.436
0	1	6	1302	6335.927
0	1	6	1303	6323.693
0	1	6	1304	6257.824
0	1	6	1305	6173.952
0	1	6	1306	5957.198
0	1	6	1307	5988.439
0	1	6	1308	5955.737
0	1	6	1309	5945.74
0	1	6	1310	5847.435
0	1	6	1311	5771.784
0	1	6	1312	5644.764
0	1	6	1313	5611.631
0	1	6	1314	5465.338
0	1	6	1315	5290.525
0	1	6	1316	5254.403
0	1	6	2101	6800.549
0	1	6	2102	6629.182
0	1	6	2103	6501.687
0	1	6	2104	6332.363
0	1	6	2105	6326.61
0	1	6	2106	6140.792
0	1	6	2107	6075.251
0	1	6	2108	6061.762
0	1	6	2109	6073.619
0	1	6	2110	6019.558
0	1	6	2111	5949.668
0	1	6	2112	5868.154
0	1	6	2113	5697.417
0	1	6	2114	5797.597
0	1	6	2115	5739.029
0	1	6	2116	5520.534
0	1	6	2201	6766.856
0	1	6	2202	6562.606
0	1	6	2203	6430.213
0	1	6	2204	6401.054
0	1	6	2205	6194.762
0	1	6	2206	6053.536
0	1	6	2207	5999.012
0	1	6	2208	6004.218
0	1	6	2209	5995.547
0	1	6	2210	5892.075
0	1	6	2211	5746.319
0	1	6	2212	5816.93
0	1	6	2213	5733.099
0	1	6	2214	5897.281
0	1	6	2215	5757.038
0	1	6	2216	5636.684
0	1	6	2301	6791.158
0	1	6	2302	6603.994
0	1	6	2303	6474.391
0	1	6	2304	6384.037
0	1	6	2305	6173.289
0	1	6	2306	6144.785
0	1	6	2307	6068.88
0	1	6	2308	6031.308
0	1	6	2309	6064.598
0	1	6	2310	5928.169
0	1	6	2311	5898.805
0	1	6	2312	5768.669
0	1	6	2313	5780.729
0	1	6	2314	5802.651
0	1	6	2315	5716.536
0	1	6	2316	5623.288
0	1	7	1101	6331.367
0	1	7	1102	6289.818
0	1	7	1103	6254.817
0	1	7	1104	6160.925
0	1	7	1105	6097.595
0	1	7	1106	6065.183
0	1	7	1107	5986.645
0	1	7	1108	5940.972
0	1	7	1109	5983.176
0	1	7	1110	5851.544
0	1	7	1111	5737.778
0	1	7	1112	5735.636
0	1	7	1113	5635.808
0	1	7	1114	5577.356
0	1	7	1115	5354.719
0	1	7	1116	5279.129
0	1	7	1201	6421.656
0	1	7	1202	6320.798
0	1	7	1203	6312.692
0	1	7	1204	6235.945
0	1	7	1205	6221.787
0	1	7	1206	6110.974
0	1	7	1207	6127.478
0	1	7	1208	6093.249
0	1	7	1209	6024.341
0	1	7	1210	5897.174
0	1	7	1211	5935.479
0	1	7	1212	5841.842
0	1	7	1213	5654.927
0	1	7	1214	5440.273
0	1	7	1215	5424.557
0	1	7	1216	5306.785
0	1	7	1301	6430.999
0	1	7	1302	6360.426
0	1	7	1303	6239.347
0	1	7	1304	6240.155
0	1	7	1305	6215.773
0	1	7	1306	6139.828
0	1	7	1307	6133.102
0	1	7	1308	6071.2
0	1	7	1309	6041.476
0	1	7	1310	5902.792
0	1	7	1311	5798.056
0	1	7	1312	5735.748
0	1	7	1313	5620.948
0	1	7	1314	5418.455
0	1	7	1315	5440.717
0	1	7	1316	5224.441
0	1	7	2101	6400.891
0	1	7	2102	6467.971
0	1	7	2103	6475.128
0	1	7	2104	6417.888
0	1	7	2105	6343.986
0	1	7	2106	6176.869
0	1	7	2107	6176.607
0	1	7	2108	6049.367
0	1	7	2109	6081.772
0	1	7	2110	5993.787
0	1	7	2111	5932.885
0	1	7	2112	5816.64
0	1	7	2113	5726.237
0	1	7	2114	5526.145
0	1	7	2115	5490.536
0	1	7	2116	5472.352
0	1	7	2201	6483.465
0	1	7	2202	6495.482
0	1	7	2203	6481.712
0	1	7	2204	6382.124
0	1	7	2205	6303.894
0	1	7	2206	6151.576
0	1	7	2207	6121.105
0	1	7	2208	6075.181
0	1	7	2209	6061.949
0	1	7	2210	6010.796
0	1	7	2211	5917.114
0	1	7	2212	5902.313
0	1	7	2213	5691.272
0	1	7	2214	5528.372
0	1	7	2215	5607.751
0	1	7	2216	5656.164
0	1	7	2301	6528.487
0	1	7	2302	6528.594
0	1	7	2303	6440.601
0	1	7	2304	6415.965
0	1	7	2305	6355.974
0	1	7	2306	6220.583
0	1	7	2307	6164.06
0	1	7	2308	6153.562
0	1	7	2309	6087.748
0	1	7	2310	5975.986
0	1	7	2311	5968.509
0	1	7	2312	5877.516
0	1	7	2313	5671.262
0	1	7	2314	5578.408
0	1	7	2315	5566.805
0	1	7	2316	5642.055
0	2	0	1101	5414.303
0	2	0	1102	5338.977
0	2	0	1103	5306.184
0	2	0	1104	5256.695
0	2	0	1105	5289.539
0	2	0	1106	5284.215
0	2	0	1107	5292.233
0	2	0	1108	5216.542
0	2	0	1109	5166.484
0	2	0	1110	5094.735
0	2	0	1111	5013.946
0	2	0	1112	4914.539
0	2	0	1113	4895.936
0	2	0	1114	4795.259
0	2	0	1115	4692.071
0	2	0	1116	4640.574
0	2	0	1201	5489.361
0	2	0	1202	5375.457
0	2	0	1203	5378.036
0	2	0	1204	5246.503
0	2	0	1205	5285.545
0	2	0	1206	5231.378
0	2	0	1207	5234.185
0	2	0	1208	5223.748
0	2	0	1209	5158.667
0	2	0	1210	5038.578
0	2	0	1211	4945.249
0	2	0	1212	4833.888
0	2	0	1213	4825.906
0	2	0	1214	4806.311
0	2	0	1215	4651.119
0	2	0	1216	4519.455
0	2	0	1301	5448.845
0	2	0	1302	5332.888
0	2	0	1303	5307.182
0	2	0	1304	5292.912
0	2	0	1305	5261.123
0	2	0	1306	5200.83
0	2	0	1307	5249.713
0	2	0	1308	5166.088
0	2	0	1309	5066.61
0	2	0	1310	4980.523
0	2	0	1311	4954.316
0	2	0	1312	4903.238
0	2	0	1313	4866.777
0	2	0	1314	4732.57
0	2	0	1315	4646.455
0	2	0	1316	4494.765
0	2	0	2101	5589.033
0	2	0	2102	5436.961
0	2	0	2103	5398.004
0	2	0	2104	5402.265
0	2	0	2105	5363.675
0	2	0	2106	5275.083
0	2	0	2107	5268.207
0	2	0	2108	5199.655
0	2	0	2109	5148.879
0	2	0	2110	5139.234
0	2	0	2111	4926.011
0	2	0	2112	4910.91
0	2	0	2113	4857.428
0	2	0	2114	4865.264
0	2	0	2115	4908.045
0	2	0	2116	4793.744
0	2	0	2201	5569.96
0	2	0	2202	5497.691
0	2	0	2203	5357.452
0	2	0	2204	5309.105
0	2	0	2205	5317.249
0	2	0	2206	5248.916
0	2	0	2207	5233.87
0	2	0	2208	5148.531
0	2	0	2209	5043.62
0	2	0	2210	5053.444
0	2	0	2211	4947.973
0	2	0	2212	4846.142
0	2	0	2213	4797.297
0	2	0	2214	4957.892
0	2	0	2215	5025.202
0	2	0	2216	4895.126
0	2	0	2301	5691.624
0	2	0	2302	5549.56
0	2	0	2303	5412.68
0	2	0	2304	5455.72
0	2	0	2305	5349.623
0	2	0	2306	5278.633
0	2	0	2307	5244.82
0	2	0	2308	5231.362
0	2	0	2309	5121.297
0	2	0	2310	5100.535
0	2	0	2311	4946.123
0	2	0	2312	4904.08
0	2	0	2313	4816.155
0	2	0	2314	4781.795
0	2	0	2315	4858.566
0	2	0	2316	4759.41
0	2	1	1101	5879.611
0	2	1	1102	5765.499
0	2	1	1103	5743.795
0	2	1	1104	5570.467
0	2	1	1105	5747.602
0	2	1	1106	5765.418
0	2	1	1107	5752.132
0	2	1	1108	5618.404
0	2	1	1109	5603.215
0	2	1	1110	5517.676
0	2	1	1111	5482.803
0	2	1	1112	5388.956
0	2	1	1113	5431.482
0	2	1	1114	5192.89
0	2	1	1115	5121.528
0	2	1	1116	5145.652
0	2	1	1201	4464.785
0	2	1	1202	5422.524
0	2	1	1203	5594.763
0	2	1	1204	5602.323
0	2	1	1205	5604.872
0	2	1	1206	5729.229
0	2	1	1207	5653.078
0	2	1	1208	5540.357
0	2	1	1209	5576.221
0	2	1	1210	5377.956
0	2	1	1211	5380.808
0	2	1	1212	4711.973
0	2	1	1213	5384.74
0	2	1	1214	5225.83
0	2	1	1215	5112.316
0	2	1	1216	5021.849
0	2	1	1301	4561.792
0	2	1	1302	5447.778
0	2	1	1303	5680.245
0	2	1	1304	5473.744
0	2	1	1305	5590.243
0	2	1	1306	5641.439
0	2	1	1307	5629.033
0	2	1	1308	5597.711
0	2	1	1309	5619.669
0	2	1	1310	5453.742
0	2	1	1311	5388.042
0	2	1	1312	5279.906
0	2	1	1313	5368.318
0	2	1	1314	5220.857
0	2	1	1315	5125.412
0	2	1	1316	4179.79
0	2	1	2101	6253.528
0	2	1	2102	6007.219
0	2	1	2103	5871.111
0	2	1	2104	5832.335
0	2	1	2105	5762.375
0	2	1	2106	5764.537
0	2	1	2107	5771.374
0	2	1	2108	5686.829
0	2	1	2109	5588.266
0	2	1	2110	5581.034
0	2	1	2111	5452.178
0	2	1	2112	5208.038
0	2	1	2113	5389.645
0	2	1	2114	5488.045
0	2	1	2115	5373.889
0	2	1	2116	4766.843
0	2	1	2201	6001.051
0	2	1	2202	5958.482
0	2	1	2203	5734.729
0	2	1	2204	5583.974
0	2	1	2205	5591.669
0	2	1	2206	5651.325
0	2	1	2207	5573.936
0	2	1	2208	5520.095
0	2	1	2209	5489.298
0	2	1	2210	5317.747
0	2	1	2211	5348.547
0	2	1	2212	5175.182
0	2	1	2213	5359.869
0	2	1	2214	5456.532
0	2	1	2215	5404.427
0	2	1	2216	4626.986
0	2	1	2301	6339.411
0	2	1	2302	5954.347
0	2	1	2303	5714.362
0	2	1	2304	5663.281
0	2	1	2305	5678.575
0	2	1	2306	5695.826
0	2	1	2307	5568.195
0	2	1	2308	5630.049
0	2	1	2309	5559.165
0	2	1	2310	5442.073
0	2	1	2311	5403.217
0	2	1	2312	5290.584
0	2	1	2313	5254.963
0	2	1	2314	5441.514
0	2	1	2315	5341.486
0	2	1	2316	4138.322
0	2	2	1101	6223.267
0	2	2	1102	6041.641
0	2	2	1103	5981.341
0	2	2	1104	5969.484
0	2	2	1105	5879.517
0	2	2	1106	5912.694
0	2	2	1107	5918.77
0	2	2	1108	5826.224
