376	760	\N	4	2007-08-24 00:00:00	1
377	761	\N	4	2007-08-24 00:00:00	1
378	762	\N	4	2007-08-24 00:00:00	1
379	763	\N	4	2007-08-24 00:00:00	1
380	765	\N	4	2007-08-24 00:00:00	1
381	766	\N	4	2007-08-24 00:00:00	1
382	767	\N	4	2007-08-24 00:00:00	1
383	768	\N	4	2007-08-24 00:00:00	1
384	770	\N	4	2007-08-24 00:00:00	1
385	771	\N	4	2007-08-24 00:00:00	1
386	773	\N	4	2007-08-24 00:00:00	1
387	774	\N	4	2007-08-24 00:00:00	1
388	775	\N	4	2007-08-24 00:00:00	1
389	776	\N	4	2007-08-24 00:00:00	1
390	777	\N	4	2007-08-24 00:00:00	1
391	778	\N	4	2007-08-24 00:00:00	1
392	779	\N	4	2007-08-24 00:00:00	1
393	780	\N	4	2007-08-24 00:00:00	1
394	781	\N	4	2007-08-24 00:00:00	1
395	782	\N	4	2007-08-24 00:00:00	1
396	783	\N	4	2007-08-24 00:00:00	1
397	784	\N	4	2007-08-24 00:00:00	1
398	785	\N	4	2007-08-24 00:00:00	1
399	786	\N	4	2007-08-24 00:00:00	1
400	788	\N	4	2007-08-24 00:00:00	1
401	790	\N	4	2007-08-24 00:00:00	1
402	796	\N	4	2007-08-24 00:00:00	1
403	797	\N	4	2007-08-24 00:00:00	1
404	799	\N	4	2007-08-24 00:00:00	1
405	801	\N	4	2007-08-24 00:00:00	1
406	805	\N	4	2007-08-24 00:00:00	1
407	808	\N	4	2007-08-24 00:00:00	1
408	811	\N	4	2007-08-24 00:00:00	1
409	814	\N	4	2007-08-24 00:00:00	1
410	815	\N	4	2007-08-24 00:00:00	1
411	816	\N	4	2007-08-24 00:00:00	1
412	817	\N	4	2007-08-24 00:00:00	1
413	818	\N	4	2007-08-24 00:00:00	1
414	819	\N	4	2007-08-24 00:00:00	1
415	821	\N	4	2007-08-24 00:00:00	1
416	823	\N	4	2007-08-24 00:00:00	1
417	824	\N	4	2007-08-24 00:00:00	1
418	825	\N	4	2007-08-24 00:00:00	1
419	826	\N	4	2007-08-24 00:00:00	1
420	827	\N	4	2007-08-24 00:00:00	1
421	833	\N	4	2007-08-24 00:00:00	1
422	834	\N	4	2007-08-24 00:00:00	1
423	835	\N	4	2007-08-24 00:00:00	1
424	836	\N	4	2007-08-24 00:00:00	1
425	837	\N	4	2007-08-24 00:00:00	1
426	838	\N	4	2007-08-24 00:00:00	1
427	839	\N	4	2007-08-24 00:00:00	1
428	840	\N	4	2007-08-24 00:00:00	1
429	841	\N	4	2007-08-24 00:00:00	1
430	842	\N	4	2007-08-24 00:00:00	1
431	843	\N	4	2007-08-24 00:00:00	1
432	845	\N	4	2007-08-24 00:00:00	1
433	846	\N	4	2007-08-24 00:00:00	1
434	847	\N	4	2007-08-24 00:00:00	1
435	857	\N	4	2007-08-24 00:00:00	1
436	858	\N	4	2007-08-24 00:00:00	1
437	859	\N	4	2007-08-24 00:00:00	1
438	860	\N	4	2007-08-24 00:00:00	1
439	861	\N	4	2007-08-24 00:00:00	1
440	865	\N	4	2007-08-24 00:00:00	1
441	866	\N	4	2007-08-24 00:00:00	1
442	867	\N	4	2007-08-24 00:00:00	1
443	868	\N	4	2007-08-24 00:00:00	1
444	871	\N	4	2007-08-24 00:00:00	1
445	873	\N	4	2007-08-24 00:00:00	1
446	874	\N	4	2007-08-24 00:00:00	1
447	875	\N	4	2007-08-24 00:00:00	1
448	885	\N	4	2007-08-24 00:00:00	1
449	886	\N	4	2007-08-24 00:00:00	1
450	887	\N	4	2007-08-24 00:00:00	1
451	889	\N	4	2007-08-24 00:00:00	1
452	890	\N	4	2007-08-24 00:00:00	1
453	891	\N	4	2007-08-24 00:00:00	1
454	892	\N	4	2007-08-24 00:00:00	1
455	894	\N	4	2007-08-24 00:00:00	1
456	896	\N	4	2007-08-24 00:00:00	1
457	898	\N	4	2007-08-24 00:00:00	1
458	899	\N	4	2007-08-24 00:00:00	1
459	900	\N	4	2007-08-24 00:00:00	1
460	901	\N	4	2007-08-24 00:00:00	1
461	902	\N	4	2007-08-24 00:00:00	1
462	904	\N	4	2007-08-24 00:00:00	1
463	905	\N	4	2007-08-24 00:00:00	1
464	909	\N	4	2007-08-24 00:00:00	1
465	910	\N	4	2007-08-24 00:00:00	1
466	911	\N	4	2007-08-24 00:00:00	1
467	912	\N	4	2007-08-24 00:00:00	1
468	913	\N	4	2007-08-24 00:00:00	1
469	914	\N	4	2007-08-24 00:00:00	1
470	915	\N	4	2007-08-24 00:00:00	1
471	916	\N	4	2007-08-24 00:00:00	1
472	917	\N	4	2007-08-24 00:00:00	1
473	919	\N	4	2007-08-24 00:00:00	1
474	920	\N	4	2007-08-24 00:00:00	1
475	921	\N	4	2007-08-24 00:00:00	1
476	922	\N	4	2007-08-24 00:00:00	1
477	923	\N	4	2007-08-24 00:00:00	1
478	924	\N	4	2007-08-24 00:00:00	1
479	925	\N	4	2007-08-24 00:00:00	1
480	926	\N	4	2007-08-24 00:00:00	1
481	928	\N	4	2007-08-24 00:00:00	1
482	929	\N	4	2007-08-24 00:00:00	1
483	930	\N	4	2007-08-24 00:00:00	1
484	931	\N	4	2007-08-24 00:00:00	1
485	932	\N	4	2007-08-24 00:00:00	1
486	933	\N	4	2007-08-24 00:00:00	1
487	939	\N	4	2007-08-24 00:00:00	1
488	940	\N	4	2007-08-24 00:00:00	1
489	941	\N	4	2007-08-24 00:00:00	1
490	942	\N	4	2007-08-24 00:00:00	1
491	943	\N	4	2007-08-24 00:00:00	1
492	944	\N	4	2007-08-24 00:00:00	1
493	945	\N	4	2007-08-24 00:00:00	1
494	946	\N	4	2007-08-24 00:00:00	1
495	947	\N	4	2007-08-24 00:00:00	1
496	948	\N	4	2007-08-24 00:00:00	1
497	949	\N	4	2007-08-24 00:00:00	1
498	950	\N	4	2007-08-24 00:00:00	1
499	952	\N	4	2007-08-24 00:00:00	1
500	958	\N	4	2007-08-24 00:00:00	1
501	959	\N	4	2007-08-24 00:00:00	1
502	960	\N	4	2007-08-24 00:00:00	1
503	961	\N	4	2007-08-24 00:00:00	1
504	962	\N	4	2007-08-24 00:00:00	1
505	965	\N	4	2007-08-24 00:00:00	1
506	966	\N	4	2007-08-24 00:00:00	1
507	967	\N	4	2007-08-24 00:00:00	1
508	968	\N	4	2007-08-24 00:00:00	1
509	969	\N	4	2007-08-24 00:00:00	1
510	971	\N	4	2007-08-24 00:00:00	1
511	972	\N	4	2007-08-24 00:00:00	1
512	973	\N	4	2007-08-24 00:00:00	1
513	974	\N	4	2007-08-24 00:00:00	1
514	975	\N	4	2007-08-24 00:00:00	1
515	976	\N	4	2007-08-24 00:00:00	1
516	977	\N	4	2007-08-24 00:00:00	1
517	983	\N	4	2007-08-24 00:00:00	1
518	984	\N	4	2007-08-24 00:00:00	1
519	985	\N	4	2007-08-24 00:00:00	1
520	991	\N	4	2007-08-24 00:00:00	1
521	993	\N	4	2007-08-24 00:00:00	1
522	994	\N	4	2007-08-24 00:00:00	1
523	995	\N	4	2007-08-24 00:00:00	1
524	996	\N	4	2007-08-24 00:00:00	1
525	998	\N	4	2007-08-24 00:00:00	1
526	999	\N	4	2007-08-24 00:00:00	1
527	1000	\N	4	2007-08-24 00:00:00	1
528	1001	\N	4	2007-08-24 00:00:00	1
529	1003	\N	4	2007-08-24 00:00:00	1
530	1009	\N	4	2007-08-24 00:00:00	1
531	1017	\N	4	2007-08-24 00:00:00	1
532	1018	\N	4	2007-08-24 00:00:00	1
533	1019	\N	4	2007-08-24 00:00:00	1
534	1020	\N	4	2007-08-24 00:00:00	1
535	1021	\N	4	2007-08-24 00:00:00	1
536	1022	\N	4	2007-08-24 00:00:00	1
537	1024	\N	4	2007-08-24 00:00:00	1
538	1025	\N	4	2007-08-24 00:00:00	1
539	1026	\N	4	2007-08-24 00:00:00	1
540	1027	\N	4	2007-08-24 00:00:00	1
541	1028	\N	4	2007-08-24 00:00:00	1
542	1029	\N	4	2007-08-24 00:00:00	1
543	1030	\N	4	2007-08-24 00:00:00	1
544	1031	\N	4	2007-08-24 00:00:00	1
545	1032	\N	4	2007-08-24 00:00:00	1
546	1033	\N	4	2007-08-24 00:00:00	1
547	1045	\N	4	2007-08-24 00:00:00	1
548	1046	\N	4	2007-08-24 00:00:00	1
549	1050	\N	4	2007-08-24 00:00:00	1
550	1051	\N	4	2007-08-24 00:00:00	1
551	1052	\N	4	2007-08-24 00:00:00	1
552	1053	\N	4	2007-08-24 00:00:00	1
553	1054	\N	4	2007-08-24 00:00:00	1
554	1056	\N	4	2007-08-24 00:00:00	1
555	1059	\N	4	2007-08-24 00:00:00	1
556	1062	\N	4	2007-08-24 00:00:00	1
557	1063	\N	4	2007-08-24 00:00:00	1
558	1066	\N	4	2007-08-24 00:00:00	1
559	1068	\N	4	2007-08-24 00:00:00	1
560	1069	\N	4	2007-08-24 00:00:00	1
561	1070	\N	4	2007-08-24 00:00:00	1
562	1071	\N	4	2007-08-24 00:00:00	1
563	1072	\N	4	2007-08-24 00:00:00	1
564	1073	\N	4	2007-08-24 00:00:00	1
565	1075	\N	4	2007-08-24 00:00:00	1
566	1080	\N	4	2007-08-24 00:00:00	1
567	1081	\N	4	2007-08-24 00:00:00	1
568	1082	\N	4	2007-08-24 00:00:00	1
569	1103	\N	4	2007-08-24 00:00:00	1
570	1105	\N	4	2007-08-24 00:00:00	1
571	1107	\N	4	2007-08-24 00:00:00	1
572	1108	\N	4	2007-08-24 00:00:00	1
573	1109	\N	4	2007-08-24 00:00:00	1
