45	51	4	2007-08-24 00:00:00+02	1	\N	1
46	52	4	2007-08-24 00:00:00+02	1	\N	1
47	53	4	2007-08-24 00:00:00+02	1	\N	1
48	54	4	2007-08-24 00:00:00+02	1	\N	1
49	55	4	2007-08-24 00:00:00+02	1	\N	1
50	56	4	2007-08-24 00:00:00+02	1	\N	1
51	81	4	2007-08-24 00:00:00+02	1	\N	1
52	86	4	2007-08-24 00:00:00+02	1	\N	1
53	87	4	2007-08-24 00:00:00+02	1	\N	1
54	90	4	2007-08-24 00:00:00+02	1	\N	1
55	91	4	2007-08-24 00:00:00+02	1	\N	1
56	92	4	2007-08-24 00:00:00+02	1	\N	1
57	93	4	2007-08-24 00:00:00+02	1	\N	1
58	94	4	2007-08-24 00:00:00+02	1	\N	1
59	100	4	2007-08-24 00:00:00+02	1	\N	1
60	101	4	2007-08-24 00:00:00+02	1	\N	1
61	102	4	2007-08-24 00:00:00+02	1	\N	1
62	103	4	2007-08-24 00:00:00+02	1	\N	1
63	104	4	2007-08-24 00:00:00+02	1	\N	1
64	107	4	2007-08-24 00:00:00+02	1	\N	1
65	108	4	2007-08-24 00:00:00+02	1	\N	1
66	109	4	2007-08-24 00:00:00+02	1	\N	1
67	111	4	2007-08-24 00:00:00+02	1	\N	1
68	112	4	2007-08-24 00:00:00+02	1	\N	1
69	113	4	2007-08-24 00:00:00+02	1	\N	1
70	114	4	2007-08-24 00:00:00+02	1	\N	1
71	115	4	2007-08-24 00:00:00+02	1	\N	1
72	117	4	2007-08-24 00:00:00+02	1	\N	1
73	118	4	2007-08-24 00:00:00+02	1	\N	1
74	123	4	2007-08-24 00:00:00+02	1	\N	1
75	124	4	2007-08-24 00:00:00+02	1	\N	1
76	125	4	2007-08-24 00:00:00+02	1	\N	1
77	126	4	2007-08-24 00:00:00+02	1	\N	1
78	127	4	2007-08-24 00:00:00+02	1	\N	1
79	128	4	2007-08-24 00:00:00+02	1	\N	1
80	130	4	2007-08-24 00:00:00+02	1	\N	1
81	131	4	2007-08-24 00:00:00+02	1	\N	1
82	132	4	2007-08-24 00:00:00+02	1	\N	1
83	133	4	2007-08-24 00:00:00+02	1	\N	1
84	134	4	2007-08-24 00:00:00+02	1	\N	1
85	135	4	2007-08-24 00:00:00+02	1	\N	1
10	AD3	1	2008-01-05 14:51:36.605982+01	1	\N	1
11	AD5	1	2008-01-05 14:51:36.605982+01	1	\N	1
86	136	4	2007-08-24 00:00:00+02	1	\N	1
87	140	4	2007-08-24 00:00:00+02	1	\N	1
88	142	4	2007-08-24 00:00:00+02	1	\N	1
89	143	4	2007-08-24 00:00:00+02	1	\N	1
90	146	4	2007-08-24 00:00:00+02	1	\N	1
91	147	4	2007-08-24 00:00:00+02	1	\N	1
92	148	4	2007-08-24 00:00:00+02	1	\N	1
93	150	4	2007-08-24 00:00:00+02	1	\N	1
94	151	4	2007-08-24 00:00:00+02	1	\N	1
95	152	4	2007-08-24 00:00:00+02	1	\N	1
96	153	4	2007-08-24 00:00:00+02	1	\N	1
97	154	4	2007-08-24 00:00:00+02	1	\N	1
98	155	4	2007-08-24 00:00:00+02	1	\N	1
99	156	4	2007-08-24 00:00:00+02	1	\N	1
100	157	4	2007-08-24 00:00:00+02	1	\N	1
101	158	4	2007-08-24 00:00:00+02	1	\N	1
102	163	4	2007-08-24 00:00:00+02	1	\N	1
103	165	4	2007-08-24 00:00:00+02	1	\N	1
104	166	4	2007-08-24 00:00:00+02	1	\N	1
105	173	4	2007-08-24 00:00:00+02	1	\N	1
106	174	4	2007-08-24 00:00:00+02	1	\N	1
107	175	4	2007-08-24 00:00:00+02	1	\N	1
108	177	4	2007-08-24 00:00:00+02	1	\N	1
109	178	4	2007-08-24 00:00:00+02	1	\N	1
110	181	4	2007-08-24 00:00:00+02	1	\N	1
111	182	4	2007-08-24 00:00:00+02	1	\N	1
112	183	4	2007-08-24 00:00:00+02	1	\N	1
113	185	4	2007-08-24 00:00:00+02	1	\N	1
114	186	4	2007-08-24 00:00:00+02	1	\N	1
115	187	4	2007-08-24 00:00:00+02	1	\N	1
116	189	4	2007-08-24 00:00:00+02	1	\N	1
117	190	4	2007-08-24 00:00:00+02	1	\N	1
118	191	4	2007-08-24 00:00:00+02	1	\N	1
119	196	4	2007-08-24 00:00:00+02	1	\N	1
120	197	4	2007-08-24 00:00:00+02	1	\N	1
121	199	4	2007-08-24 00:00:00+02	1	\N	1
122	203	4	2007-08-24 00:00:00+02	1	\N	1
123	204	4	2007-08-24 00:00:00+02	1	\N	1
124	205	4	2007-08-24 00:00:00+02	1	\N	1
125	207	4	2007-08-24 00:00:00+02	1	\N	1
126	208	4	2007-08-24 00:00:00+02	1	\N	1
127	210	4	2007-08-24 00:00:00+02	1	\N	1
128	212	4	2007-08-24 00:00:00+02	1	\N	1
129	214	4	2007-08-24 00:00:00+02	1	\N	1
130	215	4	2007-08-24 00:00:00+02	1	\N	1
131	216	4	2007-08-24 00:00:00+02	1	\N	1
132	217	4	2007-08-24 00:00:00+02	1	\N	1
133	218	4	2007-08-24 00:00:00+02	1	\N	1
134	219	4	2007-08-24 00:00:00+02	1	\N	1
135	220	4	2007-08-24 00:00:00+02	1	\N	1
136	221	4	2007-08-24 00:00:00+02	1	\N	1
137	222	4	2007-08-24 00:00:00+02	1	\N	1
138	223	4	2007-08-24 00:00:00+02	1	\N	1
139	224	4	2007-08-24 00:00:00+02	1	\N	1
140	225	4	2007-08-24 00:00:00+02	1	\N	1
141	226	4	2007-08-24 00:00:00+02	1	\N	1
142	229	4	2007-08-24 00:00:00+02	1	\N	1
143	231	4	2007-08-24 00:00:00+02	1	\N	1
144	238	4	2007-08-24 00:00:00+02	1	\N	1
145	239	4	2007-08-24 00:00:00+02	1	\N	1
146	240	4	2007-08-24 00:00:00+02	1	\N	1
147	241	4	2007-08-24 00:00:00+02	1	\N	1
148	242	4	2007-08-24 00:00:00+02	1	\N	1
149	245	4	2007-08-24 00:00:00+02	1	\N	1
150	246	4	2007-08-24 00:00:00+02	1	\N	1
151	247	4	2007-08-24 00:00:00+02	1	\N	1
152	248	4	2007-08-24 00:00:00+02	1	\N	1
153	249	4	2007-08-24 00:00:00+02	1	\N	1
154	251	4	2007-08-24 00:00:00+02	1	\N	1
155	262	4	2007-08-24 00:00:00+02	1	\N	1
156	265	4	2007-08-24 00:00:00+02	1	\N	1
157	267	4	2007-08-24 00:00:00+02	1	\N	1
158	268	4	2007-08-24 00:00:00+02	1	\N	1
159	269	4	2007-08-24 00:00:00+02	1	\N	1
160	270	4	2007-08-24 00:00:00+02	1	\N	1
161	271	4	2007-08-24 00:00:00+02	1	\N	1
162	272	4	2007-08-24 00:00:00+02	1	\N	1
163	283	4	2007-08-24 00:00:00+02	1	\N	1
164	284	4	2007-08-24 00:00:00+02	1	\N	1
165	285	4	2007-08-24 00:00:00+02	1	\N	1
166	287	4	2007-08-24 00:00:00+02	1	\N	1
167	288	4	2007-08-24 00:00:00+02	1	\N	1
168	290	4	2007-08-24 00:00:00+02	1	\N	1
169	291	4	2007-08-24 00:00:00+02	1	\N	1
170	292	4	2007-08-24 00:00:00+02	1	\N	1
171	293	4	2007-08-24 00:00:00+02	1	\N	1
172	301	4	2007-08-24 00:00:00+02	1	\N	1
173	302	4	2007-08-24 00:00:00+02	1	\N	1
174	316	4	2007-08-24 00:00:00+02	1	\N	1
175	317	4	2007-08-24 00:00:00+02	1	\N	1
176	319	4	2007-08-24 00:00:00+02	1	\N	1
177	324	4	2007-08-24 00:00:00+02	1	\N	1
178	325	4	2007-08-24 00:00:00+02	1	\N	1
179	326	4	2007-08-24 00:00:00+02	1	\N	1
180	327	4	2007-08-24 00:00:00+02	1	\N	1
181	328	4	2007-08-24 00:00:00+02	1	\N	1
182	329	4	2007-08-24 00:00:00+02	1	\N	1
183	330	4	2007-08-24 00:00:00+02	1	\N	1
184	331	4	2007-08-24 00:00:00+02	1	\N	1
185	332	4	2007-08-24 00:00:00+02	1	\N	1
186	333	4	2007-08-24 00:00:00+02	1	\N	1
187	334	4	2007-08-24 00:00:00+02	1	\N	1
188	335	4	2007-08-24 00:00:00+02	1	\N	1
189	336	4	2007-08-24 00:00:00+02	1	\N	1
190	338	4	2007-08-24 00:00:00+02	1	\N	1
191	343	4	2007-08-24 00:00:00+02	1	\N	1
192	344	4	2007-08-24 00:00:00+02	1	\N	1
193	345	4	2007-08-24 00:00:00+02	1	\N	1
194	348	4	2007-08-24 00:00:00+02	1	\N	1
195	350	4	2007-08-24 00:00:00+02	1	\N	1
196	351	4	2007-08-24 00:00:00+02	1	\N	1
197	353	4	2007-08-24 00:00:00+02	1	\N	1
198	354	4	2007-08-24 00:00:00+02	1	\N	1
199	355	4	2007-08-24 00:00:00+02	1	\N	1
200	356	4	2007-08-24 00:00:00+02	1	\N	1
201	357	4	2007-08-24 00:00:00+02	1	\N	1
202	358	4	2007-08-24 00:00:00+02	1	\N	1
203	359	4	2007-08-24 00:00:00+02	1	\N	1
204	360	4	2007-08-24 00:00:00+02	1	\N	1
205	361	4	2007-08-24 00:00:00+02	1	\N	1
206	362	4	2007-08-24 00:00:00+02	1	\N	1
207	363	4	2007-08-24 00:00:00+02	1	\N	1
208	364	4	2007-08-24 00:00:00+02	1	\N	1
209	366	4	2007-08-24 00:00:00+02	1	\N	1
210	367	4	2007-08-24 00:00:00+02	1	\N	1
211	368	4	2007-08-24 00:00:00+02	1	\N	1
212	369	4	2007-08-24 00:00:00+02	1	\N	1
213	373	4	2007-08-24 00:00:00+02	1	\N	1
214	374	4	2007-08-24 00:00:00+02	1	\N	1
215	383	4	2007-08-24 00:00:00+02	1	\N	1
216	387	4	2007-08-24 00:00:00+02	1	\N	1
217	388	4	2007-08-24 00:00:00+02	1	\N	1
218	389	4	2007-08-24 00:00:00+02	1	\N	1
219	396	4	2007-08-24 00:00:00+02	1	\N	1
220	397	4	2007-08-24 00:00:00+02	1	\N	1
221	398	4	2007-08-24 00:00:00+02	1	\N	1
222	403	4	2007-08-24 00:00:00+02	1	\N	1
223	405	4	2007-08-24 00:00:00+02	1	\N	1
224	406	4	2007-08-24 00:00:00+02	1	\N	1
225	407	4	2007-08-24 00:00:00+02	1	\N	1
226	408	4	2007-08-24 00:00:00+02	1	\N	1
227	409	4	2007-08-24 00:00:00+02	1	\N	1
228	410	4	2007-08-24 00:00:00+02	1	\N	1
229	411	4	2007-08-24 00:00:00+02	1	\N	1
230	412	4	2007-08-24 00:00:00+02	1	\N	1
231	414	4	2007-08-24 00:00:00+02	1	\N	1
232	415	4	2007-08-24 00:00:00+02	1	\N	1
233	416	4	2007-08-24 00:00:00+02	1	\N	1
234	427	4	2007-08-24 00:00:00+02	1	\N	1
235	429	4	2007-08-24 00:00:00+02	1	\N	1
236	430	4	2007-08-24 00:00:00+02	1	\N	1
237	432	4	2007-08-24 00:00:00+02	1	\N	1
238	433	4	2007-08-24 00:00:00+02	1	\N	1
239	438	4	2007-08-24 00:00:00+02	1	\N	1
240	440	4	2007-08-24 00:00:00+02	1	\N	1
241	443	4	2007-08-24 00:00:00+02	1	\N	1
242	444	4	2007-08-24 00:00:00+02	1	\N	1
243	445	4	2007-08-24 00:00:00+02	1	\N	1
244	462	4	2007-08-24 00:00:00+02	1	\N	1
245	466	4	2007-08-24 00:00:00+02	1	\N	1
246	472	4	2007-08-24 00:00:00+02	1	\N	1
247	474	4	2007-08-24 00:00:00+02	1	\N	1
248	476	4	2007-08-24 00:00:00+02	1	\N	1
249	477	4	2007-08-24 00:00:00+02	1	\N	1
250	478	4	2007-08-24 00:00:00+02	1	\N	1
251	479	4	2007-08-24 00:00:00+02	1	\N	1
252	480	4	2007-08-24 00:00:00+02	1	\N	1
253	486	4	2007-08-24 00:00:00+02	1	\N	1
254	487	4	2007-08-24 00:00:00+02	1	\N	1
255	488	4	2007-08-24 00:00:00+02	1	\N	1
256	489	4	2007-08-24 00:00:00+02	1	\N	1
257	490	4	2007-08-24 00:00:00+02	1	\N	1
258	491	4	2007-08-24 00:00:00+02	1	\N	1
259	492	4	2007-08-24 00:00:00+02	1	\N	1
260	493	4	2007-08-24 00:00:00+02	1	\N	1
261	495	4	2007-08-24 00:00:00+02	1	\N	1
262	496	4	2007-08-24 00:00:00+02	1	\N	1
263	498	4	2007-08-24 00:00:00+02	1	\N	1
264	501	4	2007-08-24 00:00:00+02	1	\N	1
265	506	4	2007-08-24 00:00:00+02	1	\N	1
266	523	4	2007-08-24 00:00:00+02	1	\N	1
267	525	4	2007-08-24 00:00:00+02	1	\N	1
268	526	4	2007-08-24 00:00:00+02	1	\N	1
269	528	4	2007-08-24 00:00:00+02	1	\N	1
270	538	4	2007-08-24 00:00:00+02	1	\N	1
271	540	4	2007-08-24 00:00:00+02	1	\N	1
272	545	4	2007-08-24 00:00:00+02	1	\N	1
273	546	4	2007-08-24 00:00:00+02	1	\N	1
274	547	4	2007-08-24 00:00:00+02	1	\N	1
275	550	4	2007-08-24 00:00:00+02	1	\N	1
276	551	4	2007-08-24 00:00:00+02	1	\N	1
277	552	4	2007-08-24 00:00:00+02	1	\N	1
278	553	4	2007-08-24 00:00:00+02	1	\N	1
279	554	4	2007-08-24 00:00:00+02	1	\N	1
280	558	4	2007-08-24 00:00:00+02	1	\N	1
281	566	4	2007-08-24 00:00:00+02	1	\N	1
282	567	4	2007-08-24 00:00:00+02	1	\N	1
283	572	4	2007-08-24 00:00:00+02	1	\N	1
284	573	4	2007-08-24 00:00:00+02	1	\N	1
285	575	4	2007-08-24 00:00:00+02	1	\N	1
286	576	4	2007-08-24 00:00:00+02	1	\N	1
287	577	4	2007-08-24 00:00:00+02	1	\N	1
288	578	4	2007-08-24 00:00:00+02	1	\N	1
289	580	4	2007-08-24 00:00:00+02	1	\N	1
290	581	4	2007-08-24 00:00:00+02	1	\N	1
291	583	4	2007-08-24 00:00:00+02	1	\N	1
292	586	4	2007-08-24 00:00:00+02	1	\N	1
293	587	4	2007-08-24 00:00:00+02	1	\N	1
294	590	4	2007-08-24 00:00:00+02	1	\N	1
295	593	4	2007-08-24 00:00:00+02	1	\N	1
296	595	4	2007-08-24 00:00:00+02	1	\N	1
297	596	4	2007-08-24 00:00:00+02	1	\N	1
298	597	4	2007-08-24 00:00:00+02	1	\N	1
299	598	4	2007-08-24 00:00:00+02	1	\N	1
300	599	4	2007-08-24 00:00:00+02	1	\N	1
301	602	4	2007-08-24 00:00:00+02	1	\N	1
302	604	4	2007-08-24 00:00:00+02	1	\N	1
303	605	4	2007-08-24 00:00:00+02	1	\N	1
304	607	4	2007-08-24 00:00:00+02	1	\N	1
305	608	4	2007-08-24 00:00:00+02	1	\N	1
306	610	4	2007-08-24 00:00:00+02	1	\N	1
307	611	4	2007-08-24 00:00:00+02	1	\N	1
308	613	4	2007-08-24 00:00:00+02	1	\N	1
309	617	4	2007-08-24 00:00:00+02	1	\N	1
310	622	4	2007-08-24 00:00:00+02	1	\N	1
311	623	4	2007-08-24 00:00:00+02	1	\N	1
312	624	4	2007-08-24 00:00:00+02	1	\N	1
313	627	4	2007-08-24 00:00:00+02	1	\N	1
314	629	4	2007-08-24 00:00:00+02	1	\N	1
315	634	4	2007-08-24 00:00:00+02	1	\N	1
316	637	4	2007-08-24 00:00:00+02	1	\N	1
317	638	4	2007-08-24 00:00:00+02	1	\N	1
318	640	4	2007-08-24 00:00:00+02	1	\N	1
319	641	4	2007-08-24 00:00:00+02	1	\N	1
320	642	4	2007-08-24 00:00:00+02	1	\N	1
321	643	4	2007-08-24 00:00:00+02	1	\N	1
322	648	4	2007-08-24 00:00:00+02	1	\N	1
323	649	4	2007-08-24 00:00:00+02	1	\N	1
324	650	4	2007-08-24 00:00:00+02	1	\N	1
325	651	4	2007-08-24 00:00:00+02	1	\N	1
326	652	4	2007-08-24 00:00:00+02	1	\N	1
327	653	4	2007-08-24 00:00:00+02	1	\N	1
328	654	4	2007-08-24 00:00:00+02	1	\N	1
329	655	4	2007-08-24 00:00:00+02	1	\N	1
330	656	4	2007-08-24 00:00:00+02	1	\N	1
331	657	4	2007-08-24 00:00:00+02	1	\N	1
332	658	4	2007-08-24 00:00:00+02	1	\N	1
333	659	4	2007-08-24 00:00:00+02	1	\N	1
334	660	4	2007-08-24 00:00:00+02	1	\N	1
335	662	4	2007-08-24 00:00:00+02	1	\N	1
336	664	4	2007-08-24 00:00:00+02	1	\N	1
337	665	4	2007-08-24 00:00:00+02	1	\N	1
338	666	4	2007-08-24 00:00:00+02	1	\N	1
339	668	4	2007-08-24 00:00:00+02	1	\N	1
340	669	4	2007-08-24 00:00:00+02	1	\N	1
341	670	4	2007-08-24 00:00:00+02	1	\N	1
342	671	4	2007-08-24 00:00:00+02	1	\N	1
343	672	4	2007-08-24 00:00:00+02	1	\N	1
344	673	4	2007-08-24 00:00:00+02	1	\N	1
345	675	4	2007-08-24 00:00:00+02	1	\N	1
346	680	4	2007-08-24 00:00:00+02	1	\N	1
347	682	4	2007-08-24 00:00:00+02	1	\N	1
348	684	4	2007-08-24 00:00:00+02	1	\N	1
349	685	4	2007-08-24 00:00:00+02	1	\N	1
350	686	4	2007-08-24 00:00:00+02	1	\N	1
351	695	4	2007-08-24 00:00:00+02	1	\N	1
352	696	4	2007-08-24 00:00:00+02	1	\N	1
353	699	4	2007-08-24 00:00:00+02	1	\N	1
354	701	4	2007-08-24 00:00:00+02	1	\N	1
355	706	4	2007-08-24 00:00:00+02	1	\N	1
356	710	4	2007-08-24 00:00:00+02	1	\N	1
357	715	4	2007-08-24 00:00:00+02	1	\N	1
358	716	4	2007-08-24 00:00:00+02	1	\N	1
359	717	4	2007-08-24 00:00:00+02	1	\N	1
360	718	4	2007-08-24 00:00:00+02	1	\N	1
361	719	4	2007-08-24 00:00:00+02	1	\N	1
362	726	4	2007-08-24 00:00:00+02	1	\N	1
363	727	4	2007-08-24 00:00:00+02	1	\N	1
364	728	4	2007-08-24 00:00:00+02	1	\N	1
365	729	4	2007-08-24 00:00:00+02	1	\N	1
366	730	4	2007-08-24 00:00:00+02	1	\N	1
367	731	4	2007-08-24 00:00:00+02	1	\N	1
368	732	4	2007-08-24 00:00:00+02	1	\N	1
369	733	4	2007-08-24 00:00:00+02	1	\N	1
370	735	4	2007-08-24 00:00:00+02	1	\N	1
371	747	4	2007-08-24 00:00:00+02	1	\N	1
372	753	4	2007-08-24 00:00:00+02	1	\N	1
373	754	4	2007-08-24 00:00:00+02	1	\N	1
374	757	4	2007-08-24 00:00:00+02	1	\N	1
375	759	4	2007-08-24 00:00:00+02	1	\N	1
376	760	4	2007-08-24 00:00:00+02	1	\N	1
377	761	4	2007-08-24 00:00:00+02	1	\N	1
378	762	4	2007-08-24 00:00:00+02	1	\N	1
379	763	4	2007-08-24 00:00:00+02	1	\N	1
380	765	4	2007-08-24 00:00:00+02	1	\N	1
381	766	4	2007-08-24 00:00:00+02	1	\N	1
382	767	4	2007-08-24 00:00:00+02	1	\N	1
383	768	4	2007-08-24 00:00:00+02	1	\N	1
384	770	4	2007-08-24 00:00:00+02	1	\N	1
385	771	4	2007-08-24 00:00:00+02	1	\N	1
386	773	4	2007-08-24 00:00:00+02	1	\N	1
387	774	4	2007-08-24 00:00:00+02	1	\N	1
388	775	4	2007-08-24 00:00:00+02	1	\N	1
389	776	4	2007-08-24 00:00:00+02	1	\N	1
390	777	4	2007-08-24 00:00:00+02	1	\N	1
391	778	4	2007-08-24 00:00:00+02	1	\N	1
392	779	4	2007-08-24 00:00:00+02	1	\N	1
393	780	4	2007-08-24 00:00:00+02	1	\N	1
394	781	4	2007-08-24 00:00:00+02	1	\N	1
395	782	4	2007-08-24 00:00:00+02	1	\N	1
396	783	4	2007-08-24 00:00:00+02	1	\N	1
397	784	4	2007-08-24 00:00:00+02	1	\N	1
398	785	4	2007-08-24 00:00:00+02	1	\N	1
399	786	4	2007-08-24 00:00:00+02	1	\N	1
400	788	4	2007-08-24 00:00:00+02	1	\N	1
401	790	4	2007-08-24 00:00:00+02	1	\N	1
402	796	4	2007-08-24 00:00:00+02	1	\N	1
403	797	4	2007-08-24 00:00:00+02	1	\N	1
404	799	4	2007-08-24 00:00:00+02	1	\N	1
405	801	4	2007-08-24 00:00:00+02	1	\N	1
406	805	4	2007-08-24 00:00:00+02	1	\N	1
407	808	4	2007-08-24 00:00:00+02	1	\N	1
408	811	4	2007-08-24 00:00:00+02	1	\N	1
409	814	4	2007-08-24 00:00:00+02	1	\N	1
410	815	4	2007-08-24 00:00:00+02	1	\N	1
411	816	4	2007-08-24 00:00:00+02	1	\N	1
412	817	4	2007-08-24 00:00:00+02	1	\N	1
413	818	4	2007-08-24 00:00:00+02	1	\N	1
414	819	4	2007-08-24 00:00:00+02	1	\N	1
415	821	4	2007-08-24 00:00:00+02	1	\N	1
416	823	4	2007-08-24 00:00:00+02	1	\N	1
417	824	4	2007-08-24 00:00:00+02	1	\N	1
418	825	4	2007-08-24 00:00:00+02	1	\N	1
419	826	4	2007-08-24 00:00:00+02	1	\N	1
420	827	4	2007-08-24 00:00:00+02	1	\N	1
421	833	4	2007-08-24 00:00:00+02	1	\N	1
422	834	4	2007-08-24 00:00:00+02	1	\N	1
423	835	4	2007-08-24 00:00:00+02	1	\N	1
424	836	4	2007-08-24 00:00:00+02	1	\N	1
425	837	4	2007-08-24 00:00:00+02	1	\N	1
426	838	4	2007-08-24 00:00:00+02	1	\N	1
427	839	4	2007-08-24 00:00:00+02	1	\N	1
428	840	4	2007-08-24 00:00:00+02	1	\N	1
429	841	4	2007-08-24 00:00:00+02	1	\N	1
430	842	4	2007-08-24 00:00:00+02	1	\N	1
431	843	4	2007-08-24 00:00:00+02	1	\N	1
432	845	4	2007-08-24 00:00:00+02	1	\N	1
433	846	4	2007-08-24 00:00:00+02	1	\N	1
434	847	4	2007-08-24 00:00:00+02	1	\N	1
435	857	4	2007-08-24 00:00:00+02	1	\N	1
436	858	4	2007-08-24 00:00:00+02	1	\N	1
437	859	4	2007-08-24 00:00:00+02	1	\N	1
438	860	4	2007-08-24 00:00:00+02	1	\N	1
439	861	4	2007-08-24 00:00:00+02	1	\N	1
440	865	4	2007-08-24 00:00:00+02	1	\N	1
441	866	4	2007-08-24 00:00:00+02	1	\N	1
442	867	4	2007-08-24 00:00:00+02	1	\N	1
443	868	4	2007-08-24 00:00:00+02	1	\N	1
444	871	4	2007-08-24 00:00:00+02	1	\N	1
445	873	4	2007-08-24 00:00:00+02	1	\N	1
446	874	4	2007-08-24 00:00:00+02	1	\N	1
447	875	4	2007-08-24 00:00:00+02	1	\N	1
448	885	4	2007-08-24 00:00:00+02	1	\N	1
449	886	4	2007-08-24 00:00:00+02	1	\N	1
450	887	4	2007-08-24 00:00:00+02	1	\N	1
451	889	4	2007-08-24 00:00:00+02	1	\N	1
452	890	4	2007-08-24 00:00:00+02	1	\N	1
453	891	4	2007-08-24 00:00:00+02	1	\N	1
454	892	4	2007-08-24 00:00:00+02	1	\N	1
455	894	4	2007-08-24 00:00:00+02	1	\N	1
456	896	4	2007-08-24 00:00:00+02	1	\N	1
457	898	4	2007-08-24 00:00:00+02	1	\N	1
458	899	4	2007-08-24 00:00:00+02	1	\N	1
459	900	4	2007-08-24 00:00:00+02	1	\N	1
460	901	4	2007-08-24 00:00:00+02	1	\N	1
461	902	4	2007-08-24 00:00:00+02	1	\N	1
462	904	4	2007-08-24 00:00:00+02	1	\N	1
463	905	4	2007-08-24 00:00:00+02	1	\N	1
464	909	4	2007-08-24 00:00:00+02	1	\N	1
465	910	4	2007-08-24 00:00:00+02	1	\N	1
466	911	4	2007-08-24 00:00:00+02	1	\N	1
467	912	4	2007-08-24 00:00:00+02	1	\N	1
468	913	4	2007-08-24 00:00:00+02	1	\N	1
469	914	4	2007-08-24 00:00:00+02	1	\N	1
470	915	4	2007-08-24 00:00:00+02	1	\N	1
471	916	4	2007-08-24 00:00:00+02	1	\N	1
472	917	4	2007-08-24 00:00:00+02	1	\N	1
473	919	4	2007-08-24 00:00:00+02	1	\N	1
474	920	4	2007-08-24 00:00:00+02	1	\N	1
475	921	4	2007-08-24 00:00:00+02	1	\N	1
476	922	4	2007-08-24 00:00:00+02	1	\N	1
477	923	4	2007-08-24 00:00:00+02	1	\N	1
478	924	4	2007-08-24 00:00:00+02	1	\N	1
479	925	4	2007-08-24 00:00:00+02	1	\N	1
480	926	4	2007-08-24 00:00:00+02	1	\N	1
481	928	4	2007-08-24 00:00:00+02	1	\N	1
482	929	4	2007-08-24 00:00:00+02	1	\N	1
483	930	4	2007-08-24 00:00:00+02	1	\N	1
484	931	4	2007-08-24 00:00:00+02	1	\N	1
485	932	4	2007-08-24 00:00:00+02	1	\N	1
486	933	4	2007-08-24 00:00:00+02	1	\N	1
487	939	4	2007-08-24 00:00:00+02	1	\N	1
488	940	4	2007-08-24 00:00:00+02	1	\N	1
489	941	4	2007-08-24 00:00:00+02	1	\N	1
490	942	4	2007-08-24 00:00:00+02	1	\N	1
491	943	4	2007-08-24 00:00:00+02	1	\N	1
492	944	4	2007-08-24 00:00:00+02	1	\N	1
493	945	4	2007-08-24 00:00:00+02	1	\N	1
494	946	4	2007-08-24 00:00:00+02	1	\N	1
495	947	4	2007-08-24 00:00:00+02	1	\N	1
496	948	4	2007-08-24 00:00:00+02	1	\N	1
