17	YFV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'yfv':1 'yfv (virus)':2
18	GFP	5	2	2008-11-05 09:18:12.938+01	2009-03-18 10:50:19.475958+01	'gfp':1 'gfp (control)':2
19	SCRAM	5	2	2008-11-05 09:18:12.938+01	2009-03-18 10:50:19.475958+01	'scram':1 'scram (control)':2
20	VIRUS1	1	2	2008-11-05 09:18:25.098+01	2009-03-18 10:50:19.475958+01	'virus1':1 'virus1 (virus)':2
21	VIRUS2	1	2	2008-11-05 09:18:25.098+01	2009-03-18 10:50:19.475958+01	'virus2':1 'virus2 (virus)':2
22	BACTERIUM1	6	4	2008-11-05 09:18:25.91+01	2009-03-18 10:50:19.475958+01	'bacterium1':1 'bacterium1 (bacterium)':2
23	BACTERIUM2	6	4	2008-11-05 09:18:25.91+01	2009-03-18 10:50:19.475958+01	'bacterium2':1 'bacterium2 (bacterium)':2
24	NEUTRAL	5	2	2008-11-05 09:18:26.784+01	2009-03-18 10:50:19.475958+01	'neutral':1 'neutral (control)':2
25	INHIBITOR	5	2	2008-11-05 09:18:26.784+01	2009-03-18 10:50:19.475958+01	'inhibitor':1 'inhibitor (control)':2
26	C-NO-SEC	5	2	2008-11-05 09:18:26.784+01	2009-03-18 10:50:19.475958+01	'c-no-sec':1 'c-no-sec (control)':2
27	C-NO-TIME	5	2	2008-11-05 09:18:26.784+01	2009-03-18 10:50:19.475958+01	'c-no-time':1 'c-no-time (control)':2
30	XXXXX-ALL	5	2	2008-11-05 09:18:29.437+01	2009-03-18 10:50:19.475958+01	'xxxxx-all':1 'xxxxx-all (control)':2
31	X-NO-DESC	5	2	2008-11-05 09:18:29.437+01	2009-03-18 10:50:19.475958+01	'x-no-desc':1 'x-no-desc (control)':2
32	X-NO-SIZE	5	2	2008-11-05 09:18:29.437+01	2009-03-18 10:50:19.475958+01	'x-no-size':1 'x-no-size (control)':2
33	X-NO-VOL	5	2	2008-11-05 09:18:29.437+01	2009-03-18 10:50:19.475958+01	'x-no-vol':1 'x-no-vol (control)':2
34	BACTERIUM-X	6	2	2008-11-05 09:18:32.871+01	2009-03-18 10:50:19.475958+01	'bacterium-x':1 'bacterium-x (bacterium)':2
35	BACTERIUM-Y	6	2	2008-11-05 09:18:32.871+01	2009-03-18 10:50:19.475958+01	'bacterium-y':1 'bacterium-y (bacterium)':2
36	MYGENE1	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'mygene1':1 'mygene1 (gene)':2
37	MYGENE2	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'mygene2':1 'mygene2 (gene)':2
38	913	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'913':1 '913 (gene)':2
39	1384	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1384':1 '1384 (gene)':2
40	1	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1':1 '1 (gene)':2
41	2	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'2':1 '2 (gene)':2
42	12	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'12':1 '12 (gene)':2
43	13	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'13':1 '13 (gene)':2
44	18	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'18':1 '18 (gene)':2
45	19	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'19':1 '19 (gene)':2
46	20	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'20':1 '20 (gene)':2
47	21	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'21':1 '21 (gene)':2
48	22	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'22':1 '22 (gene)':2
49	23	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'23':1 '23 (gene)':2
50	24	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'24':1 '24 (gene)':2
51	25	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'25':1 '25 (gene)':2
52	27	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'27':1 '27 (gene)':2
53	31	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'31':1 '31 (gene)':2
54	32	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'32':1 '32 (gene)':2
55	33	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'33':1 '33 (gene)':2
56	34	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'34':1 '34 (gene)':2
57	35	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'35':1 '35 (gene)':2
58	37	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'37':1 '37 (gene)':2
59	38	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'38':1 '38 (gene)':2
60	39	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'39':1 '39 (gene)':2
61	40	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'40':1 '40 (gene)':2
62	41	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'41':1 '41 (gene)':2
63	43	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'43':1 '43 (gene)':2
64	47	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'47':1 '47 (gene)':2
65	48	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'48':1 '48 (gene)':2
66	49	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'49':1 '49 (gene)':2
67	51	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'51':1 '51 (gene)':2
68	52	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'52':1 '52 (gene)':2
69	53	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'53':1 '53 (gene)':2
70	54	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'54':1 '54 (gene)':2
71	55	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'55':1 '55 (gene)':2
72	56	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'56':1 '56 (gene)':2
73	81	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'81':1 '81 (gene)':2
74	86	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'86':1 '86 (gene)':2
75	87	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'87':1 '87 (gene)':2
76	90	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'90':1 '90 (gene)':2
77	91	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'91':1 '91 (gene)':2
78	92	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'92':1 '92 (gene)':2
79	93	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'93':1 '93 (gene)':2
80	94	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'94':1 '94 (gene)':2
81	100	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'100':1 '100 (gene)':2
82	101	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'101':1 '101 (gene)':2
83	102	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'102':1 '102 (gene)':2
84	103	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'103':1 '103 (gene)':2
85	104	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'104':1 '104 (gene)':2
86	107	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'107':1 '107 (gene)':2
87	108	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'108':1 '108 (gene)':2
88	109	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'109':1 '109 (gene)':2
89	111	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'111':1 '111 (gene)':2
90	112	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'112':1 '112 (gene)':2
91	113	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'113':1 '113 (gene)':2
92	114	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'114':1 '114 (gene)':2
93	115	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'115':1 '115 (gene)':2
94	117	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'117':1 '117 (gene)':2
95	118	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'118':1 '118 (gene)':2
96	123	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'123':1 '123 (gene)':2
97	124	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'124':1 '124 (gene)':2
98	125	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'125':1 '125 (gene)':2
99	126	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'126':1 '126 (gene)':2
100	127	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'127':1 '127 (gene)':2
101	128	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'128':1 '128 (gene)':2
102	130	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'130':1 '130 (gene)':2
103	131	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'131':1 '131 (gene)':2
104	132	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'132':1 '132 (gene)':2
105	133	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'133':1 '133 (gene)':2
106	134	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'134':1 '134 (gene)':2
107	135	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'135':1 '135 (gene)':2
108	136	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'136':1 '136 (gene)':2
109	140	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'140':1 '140 (gene)':2
110	142	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'142':1 '142 (gene)':2
111	143	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'143':1 '143 (gene)':2
112	146	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'146':1 '146 (gene)':2
113	147	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'147':1 '147 (gene)':2
114	148	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'148':1 '148 (gene)':2
115	150	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'150':1 '150 (gene)':2
116	151	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'151':1 '151 (gene)':2
117	152	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'152':1 '152 (gene)':2
118	153	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'153':1 '153 (gene)':2
119	154	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'154':1 '154 (gene)':2
120	155	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'155':1 '155 (gene)':2
121	156	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'156':1 '156 (gene)':2
122	157	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'157':1 '157 (gene)':2
123	158	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'158':1 '158 (gene)':2
124	163	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'163':1 '163 (gene)':2
125	165	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'165':1 '165 (gene)':2
126	166	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'166':1 '166 (gene)':2
127	173	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'173':1 '173 (gene)':2
128	174	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'174':1 '174 (gene)':2
129	175	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'175':1 '175 (gene)':2
130	177	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'177':1 '177 (gene)':2
131	178	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'178':1 '178 (gene)':2
132	181	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'181':1 '181 (gene)':2
133	182	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'182':1 '182 (gene)':2
134	183	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'183':1 '183 (gene)':2
135	185	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'185':1 '185 (gene)':2
136	186	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'186':1 '186 (gene)':2
137	187	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'187':1 '187 (gene)':2
138	189	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'189':1 '189 (gene)':2
139	190	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'190':1 '190 (gene)':2
140	191	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'191':1 '191 (gene)':2
141	196	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'196':1 '196 (gene)':2
142	197	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'197':1 '197 (gene)':2
143	199	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'199':1 '199 (gene)':2
144	203	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'203':1 '203 (gene)':2
145	204	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'204':1 '204 (gene)':2
146	205	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'205':1 '205 (gene)':2
147	207	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'207':1 '207 (gene)':2
148	208	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'208':1 '208 (gene)':2
149	210	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'210':1 '210 (gene)':2
150	212	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'212':1 '212 (gene)':2
151	214	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'214':1 '214 (gene)':2
152	215	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'215':1 '215 (gene)':2
153	216	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'216':1 '216 (gene)':2
154	217	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'217':1 '217 (gene)':2
155	218	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'218':1 '218 (gene)':2
156	219	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'219':1 '219 (gene)':2
157	220	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'220':1 '220 (gene)':2
158	221	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'221':1 '221 (gene)':2
159	222	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'222':1 '222 (gene)':2
160	223	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'223':1 '223 (gene)':2
161	224	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'224':1 '224 (gene)':2
162	225	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'225':1 '225 (gene)':2
163	226	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'226':1 '226 (gene)':2
164	229	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'229':1 '229 (gene)':2
165	231	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'231':1 '231 (gene)':2
166	238	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'238':1 '238 (gene)':2
167	239	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'239':1 '239 (gene)':2
168	240	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'240':1 '240 (gene)':2
169	241	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'241':1 '241 (gene)':2
170	242	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'242':1 '242 (gene)':2
171	245	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'245':1 '245 (gene)':2
172	246	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'246':1 '246 (gene)':2
173	247	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'247':1 '247 (gene)':2
174	248	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'248':1 '248 (gene)':2
175	249	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'249':1 '249 (gene)':2
176	251	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'251':1 '251 (gene)':2
177	262	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'262':1 '262 (gene)':2
178	265	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'265':1 '265 (gene)':2
179	267	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'267':1 '267 (gene)':2
180	268	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'268':1 '268 (gene)':2
181	269	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'269':1 '269 (gene)':2
182	270	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'270':1 '270 (gene)':2
183	271	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'271':1 '271 (gene)':2
184	272	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'272':1 '272 (gene)':2
185	283	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'283':1 '283 (gene)':2
186	284	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'284':1 '284 (gene)':2
187	285	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'285':1 '285 (gene)':2
188	287	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'287':1 '287 (gene)':2
189	288	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'288':1 '288 (gene)':2
190	290	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'290':1 '290 (gene)':2
191	291	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'291':1 '291 (gene)':2
192	292	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'292':1 '292 (gene)':2
193	293	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'293':1 '293 (gene)':2
194	301	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'301':1 '301 (gene)':2
195	302	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'302':1 '302 (gene)':2
196	316	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'316':1 '316 (gene)':2
197	317	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'317':1 '317 (gene)':2
198	319	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'319':1 '319 (gene)':2
199	324	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'324':1 '324 (gene)':2
200	325	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'325':1 '325 (gene)':2
201	326	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'326':1 '326 (gene)':2
202	327	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'327':1 '327 (gene)':2
203	328	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'328':1 '328 (gene)':2
204	329	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'329':1 '329 (gene)':2
205	330	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'330':1 '330 (gene)':2
206	331	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'331':1 '331 (gene)':2
207	332	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'332':1 '332 (gene)':2
208	333	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'333':1 '333 (gene)':2
209	334	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'334':1 '334 (gene)':2
210	335	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'335':1 '335 (gene)':2
211	336	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'336':1 '336 (gene)':2
212	338	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'338':1 '338 (gene)':2
213	343	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'343':1 '343 (gene)':2
214	344	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'344':1 '344 (gene)':2
215	345	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'345':1 '345 (gene)':2
216	348	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'348':1 '348 (gene)':2
217	350	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'350':1 '350 (gene)':2
218	351	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'351':1 '351 (gene)':2
219	353	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'353':1 '353 (gene)':2
220	354	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'354':1 '354 (gene)':2
221	355	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'355':1 '355 (gene)':2
222	356	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'356':1 '356 (gene)':2
223	357	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'357':1 '357 (gene)':2
224	358	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'358':1 '358 (gene)':2
225	359	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'359':1 '359 (gene)':2
226	360	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'360':1 '360 (gene)':2
227	361	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'361':1 '361 (gene)':2
228	362	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'362':1 '362 (gene)':2
229	363	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'363':1 '363 (gene)':2
230	364	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'364':1 '364 (gene)':2
231	366	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'366':1 '366 (gene)':2
232	367	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'367':1 '367 (gene)':2
233	368	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'368':1 '368 (gene)':2
234	369	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'369':1 '369 (gene)':2
235	373	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'373':1 '373 (gene)':2
236	374	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'374':1 '374 (gene)':2
237	383	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'383':1 '383 (gene)':2
