23	BACTERIUM2	6	4	2008-11-05 09:18:25.91+01	2009-03-18 10:50:19.475958+01	'(BACTERIUM)':2 'BACTERIUM2':1
24	NEUTRAL	5	2	2008-11-05 09:18:26.784+01	2009-03-18 10:50:19.475958+01	'(CONTROL)':2 'NEUTRAL':1
25	INHIBITOR	5	2	2008-11-05 09:18:26.784+01	2009-03-18 10:50:19.475958+01	'(CONTROL)':2 'INHIBITOR':1
26	C-NO-SEC	5	2	2008-11-05 09:18:26.784+01	2009-03-18 10:50:19.475958+01	'(CONTROL)':2 'C-NO-SEC':1
27	C-NO-TIME	5	2	2008-11-05 09:18:26.784+01	2009-03-18 10:50:19.475958+01	'(CONTROL)':2 'C-NO-TIME':1
30	XXXXX-ALL	5	2	2008-11-05 09:18:29.437+01	2009-03-18 10:50:19.475958+01	'(CONTROL)':2 'XXXXX-ALL':1
31	X-NO-DESC	5	2	2008-11-05 09:18:29.437+01	2009-03-18 10:50:19.475958+01	'(CONTROL)':2 'X-NO-DESC':1
32	X-NO-SIZE	5	2	2008-11-05 09:18:29.437+01	2009-03-18 10:50:19.475958+01	'(CONTROL)':2 'X-NO-SIZE':1
33	X-NO-VOL	5	2	2008-11-05 09:18:29.437+01	2009-03-18 10:50:19.475958+01	'(CONTROL)':2 'X-NO-VOL':1
34	BACTERIUM-X	6	2	2008-11-05 09:18:32.871+01	2009-03-18 10:50:19.475958+01	'(BACTERIUM)':2 'BACTERIUM-X':1
35	BACTERIUM-Y	6	2	2008-11-05 09:18:32.871+01	2009-03-18 10:50:19.475958+01	'(BACTERIUM)':2 'BACTERIUM-Y':1
36	MYGENE1	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 'MYGENE1':1
37	MYGENE2	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 'MYGENE2':1
38	913	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '913':1
39	1384	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1384':1
40	1	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1':1
41	2	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '2':1
42	12	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '12':1
43	13	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '13':1
44	18	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '18':1
45	19	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '19':1
46	20	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '20':1
47	21	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '21':1
48	22	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '22':1
49	23	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '23':1
50	24	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '24':1
51	25	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '25':1
52	27	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '27':1
53	31	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '31':1
54	32	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '32':1
55	33	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '33':1
56	34	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '34':1
57	35	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '35':1
58	37	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '37':1
59	38	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '38':1
60	39	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '39':1
61	40	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '40':1
62	41	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '41':1
63	43	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '43':1
64	47	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '47':1
65	48	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '48':1
66	49	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '49':1
67	51	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '51':1
68	52	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '52':1
69	53	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '53':1
70	54	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '54':1
71	55	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '55':1
72	56	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '56':1
73	81	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '81':1
74	86	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '86':1
75	87	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '87':1
76	90	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '90':1
77	91	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '91':1
78	92	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '92':1
79	93	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '93':1
80	94	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '94':1
81	100	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '100':1
82	101	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '101':1
83	102	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '102':1
84	103	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '103':1
85	104	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '104':1
86	107	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '107':1
87	108	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '108':1
88	109	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '109':1
89	111	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '111':1
90	112	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '112':1
91	113	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '113':1
92	114	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '114':1
93	115	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '115':1
94	117	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '117':1
95	118	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '118':1
96	123	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '123':1
97	124	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '124':1
98	125	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '125':1
99	126	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '126':1
100	127	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '127':1
101	128	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '128':1
102	130	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '130':1
103	131	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '131':1
104	132	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '132':1
105	133	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '133':1
106	134	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '134':1
107	135	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '135':1
108	136	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '136':1
109	140	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '140':1
110	142	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '142':1
111	143	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '143':1
112	146	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '146':1
113	147	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '147':1
114	148	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '148':1
115	150	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '150':1
116	151	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '151':1
117	152	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '152':1
118	153	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '153':1
119	154	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '154':1
120	155	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '155':1
121	156	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '156':1
122	157	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '157':1
123	158	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '158':1
124	163	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '163':1
125	165	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '165':1
126	166	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '166':1
127	173	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '173':1
128	174	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '174':1
129	175	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '175':1
130	177	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '177':1
131	178	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '178':1
132	181	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '181':1
133	182	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '182':1
134	183	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '183':1
135	185	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '185':1
136	186	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '186':1
137	187	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '187':1
138	189	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '189':1
139	190	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '190':1
140	191	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '191':1
141	196	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '196':1
142	197	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '197':1
143	199	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '199':1
144	203	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '203':1
145	204	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '204':1
146	205	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '205':1
147	207	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '207':1
148	208	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '208':1
149	210	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '210':1
150	212	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '212':1
151	214	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '214':1
152	215	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '215':1
153	216	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '216':1
154	217	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '217':1
155	218	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '218':1
156	219	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '219':1
157	220	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '220':1
158	221	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '221':1
159	222	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '222':1
160	223	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '223':1
161	224	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '224':1
162	225	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '225':1
163	226	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '226':1
164	229	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '229':1
165	231	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '231':1
166	238	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '238':1
167	239	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '239':1
168	240	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '240':1
169	241	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '241':1
170	242	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '242':1
171	245	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '245':1
172	246	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '246':1
173	247	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '247':1
174	248	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '248':1
175	249	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '249':1
176	251	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '251':1
177	262	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '262':1
178	265	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '265':1
179	267	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '267':1
180	268	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '268':1
181	269	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '269':1
182	270	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '270':1
183	271	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '271':1
184	272	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '272':1
185	283	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '283':1
186	284	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '284':1
187	285	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '285':1
188	287	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '287':1
189	288	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '288':1
190	290	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '290':1
191	291	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '291':1
192	292	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '292':1
193	293	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '293':1
194	301	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '301':1
195	302	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '302':1
196	316	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '316':1
197	317	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '317':1
198	319	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '319':1
199	324	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '324':1
200	325	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '325':1
201	326	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '326':1
202	327	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '327':1
203	328	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '328':1
204	329	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '329':1
205	330	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '330':1
206	331	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '331':1
207	332	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '332':1
208	333	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '333':1
209	334	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '334':1
210	335	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '335':1
211	336	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '336':1
212	338	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '338':1
213	343	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '343':1
214	344	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '344':1
215	345	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '345':1
216	348	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '348':1
217	350	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '350':1
218	351	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '351':1
219	353	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '353':1
220	354	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '354':1
221	355	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '355':1
222	356	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '356':1
223	357	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '357':1
224	358	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '358':1
225	359	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '359':1
226	360	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '360':1
227	361	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '361':1
228	362	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '362':1
229	363	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '363':1
230	364	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '364':1
231	366	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '366':1
232	367	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '367':1
233	368	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '368':1
234	369	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '369':1
235	373	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '373':1
236	374	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '374':1
237	383	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '383':1
238	387	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '387':1
239	388	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '388':1
240	389	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '389':1
241	396	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '396':1
