16	VV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'VV':1 'VV (VIRUS)':2
17	YFV	1	2	2008-11-05 09:18:12.173+01	2009-03-18 10:50:19.475958+01	'YFV':1 'YFV (VIRUS)':2
18	GFP	5	2	2008-11-05 09:18:12.938+01	2009-03-18 10:50:19.475958+01	'GFP':1 'GFP (CONTROL)':2
19	SCRAM	5	2	2008-11-05 09:18:12.938+01	2009-03-18 10:50:19.475958+01	'SCRAM':1 'SCRAM (CONTROL)':2
20	VIRUS1	1	2	2008-11-05 09:18:25.098+01	2009-03-18 10:50:19.475958+01	'VIRUS1':1 'VIRUS1 (VIRUS)':2
21	VIRUS2	1	2	2008-11-05 09:18:25.098+01	2009-03-18 10:50:19.475958+01	'VIRUS2':1 'VIRUS2 (VIRUS)':2
22	BACTERIUM1	6	4	2008-11-05 09:18:25.91+01	2009-03-18 10:50:19.475958+01	'BACTERIUM1':1 'BACTERIUM1 (BACTERIUM)':2
23	BACTERIUM2	6	4	2008-11-05 09:18:25.91+01	2009-03-18 10:50:19.475958+01	'BACTERIUM2':1 'BACTERIUM2 (BACTERIUM)':2
24	NEUTRAL	5	2	2008-11-05 09:18:26.784+01	2009-03-18 10:50:19.475958+01	'NEUTRAL':1 'NEUTRAL (CONTROL)':2
25	INHIBITOR	5	2	2008-11-05 09:18:26.784+01	2009-03-18 10:50:19.475958+01	'INHIBITOR':1 'INHIBITOR (CONTROL)':2
26	C-NO-SEC	5	2	2008-11-05 09:18:26.784+01	2009-03-18 10:50:19.475958+01	'C-NO-SEC':1 'C-NO-SEC (CONTROL)':2
27	C-NO-TIME	5	2	2008-11-05 09:18:26.784+01	2009-03-18 10:50:19.475958+01	'C-NO-TIME':1 'C-NO-TIME (CONTROL)':2
30	XXXXX-ALL	5	2	2008-11-05 09:18:29.437+01	2009-03-18 10:50:19.475958+01	'XXXXX-ALL':1 'XXXXX-ALL (CONTROL)':2
31	X-NO-DESC	5	2	2008-11-05 09:18:29.437+01	2009-03-18 10:50:19.475958+01	'X-NO-DESC':1 'X-NO-DESC (CONTROL)':2
32	X-NO-SIZE	5	2	2008-11-05 09:18:29.437+01	2009-03-18 10:50:19.475958+01	'X-NO-SIZE':1 'X-NO-SIZE (CONTROL)':2
33	X-NO-VOL	5	2	2008-11-05 09:18:29.437+01	2009-03-18 10:50:19.475958+01	'X-NO-VOL':1 'X-NO-VOL (CONTROL)':2
34	BACTERIUM-X	6	2	2008-11-05 09:18:32.871+01	2009-03-18 10:50:19.475958+01	'BACTERIUM-X':1 'BACTERIUM-X (BACTERIUM)':2
35	BACTERIUM-Y	6	2	2008-11-05 09:18:32.871+01	2009-03-18 10:50:19.475958+01	'BACTERIUM-Y':1 'BACTERIUM-Y (BACTERIUM)':2
36	MYGENE1	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'MYGENE1':1 'MYGENE1 (GENE)':2
37	MYGENE2	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'MYGENE2':1 'MYGENE2 (GENE)':2
38	913	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'913':1 '913 (GENE)':2
39	1384	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1384':1 '1384 (GENE)':2
40	1	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1':1 '1 (GENE)':2
41	2	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'2':1 '2 (GENE)':2
42	12	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'12':1 '12 (GENE)':2
43	13	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'13':1 '13 (GENE)':2
44	18	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'18':1 '18 (GENE)':2
45	19	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'19':1 '19 (GENE)':2
46	20	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'20':1 '20 (GENE)':2
47	21	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'21':1 '21 (GENE)':2
48	22	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'22':1 '22 (GENE)':2
49	23	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'23':1 '23 (GENE)':2
50	24	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'24':1 '24 (GENE)':2
51	25	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'25':1 '25 (GENE)':2
52	27	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'27':1 '27 (GENE)':2
53	31	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'31':1 '31 (GENE)':2
54	32	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'32':1 '32 (GENE)':2
55	33	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'33':1 '33 (GENE)':2
56	34	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'34':1 '34 (GENE)':2
57	35	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'35':1 '35 (GENE)':2
58	37	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'37':1 '37 (GENE)':2
59	38	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'38':1 '38 (GENE)':2
60	39	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'39':1 '39 (GENE)':2
61	40	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'40':1 '40 (GENE)':2
62	41	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'41':1 '41 (GENE)':2
63	43	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'43':1 '43 (GENE)':2
64	47	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'47':1 '47 (GENE)':2
65	48	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'48':1 '48 (GENE)':2
66	49	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'49':1 '49 (GENE)':2
67	51	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'51':1 '51 (GENE)':2
68	52	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'52':1 '52 (GENE)':2
69	53	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'53':1 '53 (GENE)':2
70	54	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'54':1 '54 (GENE)':2
71	55	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'55':1 '55 (GENE)':2
72	56	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'56':1 '56 (GENE)':2
73	81	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'81':1 '81 (GENE)':2
74	86	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'86':1 '86 (GENE)':2
75	87	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'87':1 '87 (GENE)':2
76	90	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'90':1 '90 (GENE)':2
77	91	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'91':1 '91 (GENE)':2
78	92	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'92':1 '92 (GENE)':2
79	93	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'93':1 '93 (GENE)':2
80	94	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'94':1 '94 (GENE)':2
81	100	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'100':1 '100 (GENE)':2
82	101	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'101':1 '101 (GENE)':2
83	102	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'102':1 '102 (GENE)':2
84	103	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'103':1 '103 (GENE)':2
85	104	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'104':1 '104 (GENE)':2
86	107	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'107':1 '107 (GENE)':2
87	108	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'108':1 '108 (GENE)':2
88	109	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'109':1 '109 (GENE)':2
89	111	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'111':1 '111 (GENE)':2
90	112	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'112':1 '112 (GENE)':2
91	113	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'113':1 '113 (GENE)':2
92	114	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'114':1 '114 (GENE)':2
93	115	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'115':1 '115 (GENE)':2
94	117	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'117':1 '117 (GENE)':2
95	118	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'118':1 '118 (GENE)':2
96	123	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'123':1 '123 (GENE)':2
97	124	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'124':1 '124 (GENE)':2
98	125	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'125':1 '125 (GENE)':2
99	126	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'126':1 '126 (GENE)':2
100	127	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'127':1 '127 (GENE)':2
101	128	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'128':1 '128 (GENE)':2
102	130	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'130':1 '130 (GENE)':2
103	131	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'131':1 '131 (GENE)':2
104	132	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'132':1 '132 (GENE)':2
105	133	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'133':1 '133 (GENE)':2
106	134	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'134':1 '134 (GENE)':2
107	135	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'135':1 '135 (GENE)':2
108	136	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'136':1 '136 (GENE)':2
109	140	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'140':1 '140 (GENE)':2
110	142	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'142':1 '142 (GENE)':2
111	143	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'143':1 '143 (GENE)':2
112	146	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'146':1 '146 (GENE)':2
113	147	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'147':1 '147 (GENE)':2
114	148	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'148':1 '148 (GENE)':2
115	150	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'150':1 '150 (GENE)':2
116	151	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'151':1 '151 (GENE)':2
117	152	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'152':1 '152 (GENE)':2
118	153	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'153':1 '153 (GENE)':2
119	154	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'154':1 '154 (GENE)':2
120	155	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'155':1 '155 (GENE)':2
121	156	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'156':1 '156 (GENE)':2
122	157	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'157':1 '157 (GENE)':2
123	158	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'158':1 '158 (GENE)':2
124	163	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'163':1 '163 (GENE)':2
125	165	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'165':1 '165 (GENE)':2
126	166	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'166':1 '166 (GENE)':2
127	173	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'173':1 '173 (GENE)':2
128	174	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'174':1 '174 (GENE)':2
129	175	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'175':1 '175 (GENE)':2
130	177	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'177':1 '177 (GENE)':2
131	178	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'178':1 '178 (GENE)':2
132	181	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'181':1 '181 (GENE)':2
133	182	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'182':1 '182 (GENE)':2
134	183	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'183':1 '183 (GENE)':2
135	185	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'185':1 '185 (GENE)':2
136	186	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'186':1 '186 (GENE)':2
137	187	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'187':1 '187 (GENE)':2
138	189	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'189':1 '189 (GENE)':2
139	190	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'190':1 '190 (GENE)':2
140	191	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'191':1 '191 (GENE)':2
141	196	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'196':1 '196 (GENE)':2
142	197	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'197':1 '197 (GENE)':2
143	199	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'199':1 '199 (GENE)':2
144	203	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'203':1 '203 (GENE)':2
145	204	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'204':1 '204 (GENE)':2
146	205	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'205':1 '205 (GENE)':2
147	207	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'207':1 '207 (GENE)':2
148	208	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'208':1 '208 (GENE)':2
149	210	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'210':1 '210 (GENE)':2
150	212	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'212':1 '212 (GENE)':2
151	214	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'214':1 '214 (GENE)':2
152	215	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'215':1 '215 (GENE)':2
153	216	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'216':1 '216 (GENE)':2
154	217	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'217':1 '217 (GENE)':2
155	218	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'218':1 '218 (GENE)':2
156	219	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'219':1 '219 (GENE)':2
157	220	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'220':1 '220 (GENE)':2
158	221	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'221':1 '221 (GENE)':2
159	222	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'222':1 '222 (GENE)':2
160	223	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'223':1 '223 (GENE)':2
161	224	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'224':1 '224 (GENE)':2
162	225	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'225':1 '225 (GENE)':2
163	226	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'226':1 '226 (GENE)':2
164	229	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'229':1 '229 (GENE)':2
165	231	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'231':1 '231 (GENE)':2
166	238	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'238':1 '238 (GENE)':2
167	239	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'239':1 '239 (GENE)':2
168	240	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'240':1 '240 (GENE)':2
169	241	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'241':1 '241 (GENE)':2
170	242	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'242':1 '242 (GENE)':2
171	245	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'245':1 '245 (GENE)':2
172	246	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'246':1 '246 (GENE)':2
173	247	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'247':1 '247 (GENE)':2
174	248	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'248':1 '248 (GENE)':2
175	249	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'249':1 '249 (GENE)':2
176	251	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'251':1 '251 (GENE)':2
177	262	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'262':1 '262 (GENE)':2
178	265	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'265':1 '265 (GENE)':2
179	267	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'267':1 '267 (GENE)':2
180	268	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'268':1 '268 (GENE)':2
181	269	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'269':1 '269 (GENE)':2
182	270	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'270':1 '270 (GENE)':2
183	271	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'271':1 '271 (GENE)':2
184	272	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'272':1 '272 (GENE)':2
185	283	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'283':1 '283 (GENE)':2
186	284	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'284':1 '284 (GENE)':2
187	285	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'285':1 '285 (GENE)':2
188	287	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'287':1 '287 (GENE)':2
189	288	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'288':1 '288 (GENE)':2
190	290	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'290':1 '290 (GENE)':2
191	291	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'291':1 '291 (GENE)':2
192	292	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'292':1 '292 (GENE)':2
193	293	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'293':1 '293 (GENE)':2
194	301	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'301':1 '301 (GENE)':2
195	302	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'302':1 '302 (GENE)':2
196	316	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'316':1 '316 (GENE)':2
197	317	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'317':1 '317 (GENE)':2
198	319	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'319':1 '319 (GENE)':2
199	324	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'324':1 '324 (GENE)':2
200	325	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'325':1 '325 (GENE)':2
201	326	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'326':1 '326 (GENE)':2
202	327	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'327':1 '327 (GENE)':2
203	328	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'328':1 '328 (GENE)':2
204	329	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'329':1 '329 (GENE)':2
205	330	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'330':1 '330 (GENE)':2
206	331	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'331':1 '331 (GENE)':2
207	332	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'332':1 '332 (GENE)':2
208	333	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'333':1 '333 (GENE)':2
209	334	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'334':1 '334 (GENE)':2
210	335	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'335':1 '335 (GENE)':2
211	336	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'336':1 '336 (GENE)':2
212	338	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'338':1 '338 (GENE)':2
213	343	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'343':1 '343 (GENE)':2
214	344	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'344':1 '344 (GENE)':2
215	345	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'345':1 '345 (GENE)':2
216	348	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'348':1 '348 (GENE)':2
217	350	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'350':1 '350 (GENE)':2
218	351	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'351':1 '351 (GENE)':2
219	353	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'353':1 '353 (GENE)':2
220	354	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'354':1 '354 (GENE)':2
221	355	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'355':1 '355 (GENE)':2
222	356	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'356':1 '356 (GENE)':2
223	357	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'357':1 '357 (GENE)':2
224	358	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'358':1 '358 (GENE)':2
225	359	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'359':1 '359 (GENE)':2
226	360	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'360':1 '360 (GENE)':2
227	361	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'361':1 '361 (GENE)':2
228	362	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'362':1 '362 (GENE)':2
229	363	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'363':1 '363 (GENE)':2
230	364	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'364':1 '364 (GENE)':2
